Price,postal_code,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Disabled_Access,Lift
429000.0,2850,HOUSE,HOUSE,JUST_RENOVATED,4.0,250.0,0,,,,,1.0,38.0,38.0,0.0,2.0,,,
550000.0,1200,APARTMENT,APARTMENT,AS_NEW,3.0,135.0,1,0.0,,1.0,14.0,,,,,,0.0,1.0,1.0
525000.0,2060,HOUSE,APARTMENT_BLOCK,GOOD,4.0,192.0,0,,,,,,,,51.0,3.0,,,
195000.0,9600,APARTMENT,APARTMENT,JUST_RENOVATED,1.0,60.0,0,,,,,,,,,,,,1.0
73500.0,8420,APARTMENT,APARTMENT,GOOD,1.0,30.0,0,,,1.0,,,,,,,,,1.0
849500.0,9900,HOUSE,VILLA,AS_NEW,6.0,334.0,1,0.0,,1.0,,1.0,300.0,300.0,1032.0,4.0,1.0,0.0,0.0
575000.0,1200,APARTMENT,APARTMENT,GOOD,3.0,141.0,0,0.0,,,,,,,,2.0,0.0,0.0,1.0
575000.0,2650,HOUSE,HOUSE,TO_BE_DONE_UP,5.0,211.0,1,,,,,,,,160.0,,,,
320000.0,3570,HOUSE,HOUSE,,3.0,278.0,0,,,,,,,,1224.0,,,,
109000.0,7700,HOUSE,HOUSE,TO_BE_DONE_UP,2.0,,0,0.0,,1.0,,1.0,65.0,65.0,135.0,2.0,0.0,0.0,0.0
395000.0,1050,APARTMENT,APARTMENT,AS_NEW,1.0,65.0,1,,,,,,,,,3.0,0.0,1.0,1.0
110000.0,8434,APARTMENT,FLAT_STUDIO,GOOD,0.0,35.0,0,1.0,,,,,,,,,,,1.0
595000.0,8301,HOUSE,VILLA,TO_RESTORE,3.0,228.0,0,,,1.0,,,,,324.0,4.0,,,
795000.0,9860,HOUSE,VILLA,JUST_RENOVATED,4.0,363.0,0,,1.0,1.0,,,,,2687.0,4.0,,,
1590000.0,8300,APARTMENT,APARTMENT,GOOD,2.0,90.0,0,0.0,,1.0,,,,,,,,,1.0
269000.0,2640,HOUSE,MIXED_USE_BUILDING,,3.0,178.0,0,,,,,,,,62.0,,,,
225000.0,1140,APARTMENT,APARTMENT,TO_RENOVATE,2.0,89.0,0,,,1.0,3.0,,,,,2.0,,,1.0
206000.0,2220,APARTMENT,APARTMENT,GOOD,2.0,99.0,0,,,,,,,,,2.0,,,
110000.0,7972,HOUSE,HOUSE,,2.0,74.0,0,0.0,,,,,,,49.0,2.0,,,
349000.0,8800,HOUSE,HOUSE,GOOD,4.0,150.0,0,,,1.0,,,,,319.0,4.0,,0.0,0.0
355000.0,1000,APARTMENT,APARTMENT,,2.0,95.0,1,,,1.0,6.0,,,,,3.0,0.0,1.0,1.0
320000.0,8650,HOUSE,HOUSE,JUST_RENOVATED,3.0,140.0,0,,,1.0,,,,,588.0,3.0,,,
279000.0,2100,HOUSE,HOUSE,TO_RENOVATE,4.0,196.0,0,,,1.0,15.0,1.0,80.0,80.0,152.0,1.0,0.0,0.0,0.0
2150000.0,1421,HOUSE,VILLA,AS_NEW,4.0,535.0,1,,,1.0,1.0,1.0,1.0,1.0,5000.0,4.0,0.0,0.0,0.0
229000.0,8770,HOUSE,HOUSE,GOOD,3.0,132.0,0,0.0,,,,,,,260.0,,,,
365000.0,1070,HOUSE,HOUSE,,4.0,175.0,0,0.0,,,,1.0,100.0,100.0,208.0,2.0,0.0,0.0,0.0
185000.0,2660,APARTMENT,APARTMENT,GOOD,3.0,90.0,0,,,1.0,5.0,,,,,3.0,,,1.0
495000.0,1000,APARTMENT,PENTHOUSE,AS_NEW,1.0,99.0,1,0.0,,1.0,54.0,,,,,3.0,,1.0,1.0
365000.0,2170,HOUSE,TOWN_HOUSE,GOOD,2.0,180.0,0,,,,,,,,111.0,2.0,,,
364000.0,1140,APARTMENT,APARTMENT,AS_NEW,2.0,88.0,0,,,1.0,2.0,,,,,2.0,0.0,1.0,1.0
36000.0,6000,APARTMENT,APARTMENT,,3.0,180.0,0,0.0,,1.0,4.0,,,,,2.0,,,
250000.0,7850,HOUSE,HOUSE,TO_RENOVATE,3.0,180.0,0,,,1.0,35.0,,,,859.0,3.0,,,
325000.0,3600,HOUSE,HOUSE,TO_BE_DONE_UP,3.0,150.0,0,0.0,,1.0,,,,,1286.0,4.0,0.0,,
199000.0,9800,APARTMENT,APARTMENT,GOOD,2.0,78.0,0,,,1.0,2.0,,,,,2.0,,,1.0
325000.0,8370,HOUSE,HOUSE,JUST_RENOVATED,5.0,138.0,0,,,1.0,,,,,77.0,2.0,,,
345000.0,8000,HOUSE,MANSION,TO_RENOVATE,2.0,174.0,0,,1.0,,,,,,74.0,2.0,0.0,0.0,0.0
295000.0,4920,HOUSE,HOUSE,GOOD,4.0,167.0,0,0.0,,,,1.0,477.0,477.0,477.0,4.0,0.0,0.0,0.0
370000.0,9700,HOUSE,MIXED_USE_BUILDING,TO_RENOVATE,5.0,438.0,0,0.0,,,,,,,170.0,2.0,,0.0,
245000.0,2150,APARTMENT,SERVICE_FLAT,,1.0,56.0,0,,,1.0,,,,,,4.0,,,1.0
645000.0,8300,APARTMENT,APARTMENT,AS_NEW,1.0,60.0,0,,,,,,,,,,,1.0,1.0
435000.0,8400,APARTMENT,APARTMENT,AS_NEW,2.0,143.0,0,,,1.0,47.0,,,,,,0.0,0.0,1.0
575000.0,1080,HOUSE,APARTMENT_BLOCK,,0.0,,0,0.0,,,,,,,300.0,,,,
210000.0,4480,HOUSE,HOUSE,GOOD,4.0,176.0,0,,,1.0,15.0,1.0,244.0,244.0,322.0,2.0,,,
439000.0,2018,HOUSE,HOUSE,GOOD,3.0,150.0,0,0.0,,,,1.0,23.0,23.0,75.0,2.0,0.0,0.0,0.0
399000.0,8300,APARTMENT,APARTMENT,AS_NEW,1.0,48.0,0,,,,,,,,,2.0,1.0,0.0,1.0
50000.0,6280,HOUSE,HOUSE,GOOD,1.0,77.0,0,,,,,,,,1352.0,4.0,,,
135000.0,8870,APARTMENT,APARTMENT,AS_NEW,1.0,75.0,0,,,,,,,,,,,0.0,0.0
560000.0,3600,HOUSE,HOUSE,GOOD,4.0,189.0,1,0.0,,1.0,30.0,,,,765.0,3.0,0.0,0.0,0.0
299000.0,9000,HOUSE,HOUSE,GOOD,3.0,120.0,0,,,1.0,12.0,,,,425.0,3.0,,0.0,0.0
269000.0,8970,APARTMENT,PENTHOUSE,JUST_RENOVATED,2.0,67.0,0,,,1.0,,,,,,,,1.0,1.0
379000.0,8530,HOUSE,VILLA,GOOD,3.0,175.0,0,,,1.0,,,,,606.0,4.0,,,
219000.0,2070,APARTMENT,APARTMENT,GOOD,2.0,99.0,0,,,1.0,,,,,,,,0.0,
245000.0,2640,APARTMENT,APARTMENT,,2.0,97.0,0,,,1.0,3.0,,,,,2.0,,,
292500.0,2180,APARTMENT,GROUND_FLOOR,JUST_RENOVATED,2.0,83.0,0,,,1.0,,1.0,30.0,30.0,,2.0,,,
55900.0,4870,HOUSE,HOUSE,TO_RESTORE,4.0,133.0,0,0.0,,,,1.0,365.0,365.0,488.0,3.0,0.0,0.0,0.0
329000.0,9990,HOUSE,HOUSE,TO_RENOVATE,2.0,100.0,0,,,,,,,,1722.0,4.0,,,
220000.0,9230,APARTMENT,APARTMENT,GOOD,2.0,78.0,0,,,,,,,,,2.0,,,
730000.0,5100,HOUSE,HOUSE,AS_NEW,4.0,239.0,1,0.0,,1.0,49.0,,,,1800.0,4.0,1.0,0.0,0.0
880000.0,9000,APARTMENT,LOFT,AS_NEW,2.0,195.0,1,,1.0,1.0,40.0,,,,,2.0,0.0,0.0,1.0
325000.0,2520,HOUSE,HOUSE,AS_NEW,2.0,110.0,0,,,1.0,20.0,1.0,97.0,97.0,199.0,2.0,,,
639000.0,8670,APARTMENT,PENTHOUSE,,2.0,76.0,0,1.0,,1.0,,,,,,2.0,0.0,0.0,1.0
268000.0,9810,APARTMENT,APARTMENT,GOOD,3.0,89.0,0,,,,,,,,,,,,
945000.0,3212,HOUSE,MANOR_HOUSE,,5.0,416.0,0,,,,,,,,2995.0,4.0,,,
169000.0,8680,HOUSE,HOUSE,GOOD,2.0,,0,,1.0,1.0,,,,,623.0,,,,
174000.0,2845,APARTMENT,APARTMENT,GOOD,2.0,88.0,0,,,1.0,30.0,,,,,2.0,,,
285000.0,9260,HOUSE,HOUSE,TO_RENOVATE,3.0,241.0,0,,,1.0,50.0,1.0,600.0,600.0,1130.0,3.0,0.0,0.0,0.0
325000.0,1600,APARTMENT,DUPLEX,AS_NEW,3.0,107.0,1,0.0,,1.0,10.0,,,,,2.0,0.0,0.0,0.0
285000.0,1780,APARTMENT,APARTMENT,JUST_RENOVATED,2.0,77.0,0,0.0,,1.0,,,,,,,0.0,0.0,0.0
219500.0,8430,APARTMENT,APARTMENT,,1.0,48.0,0,0.0,,1.0,,,,,,2.0,0.0,0.0,1.0
315000.0,6000,HOUSE,APARTMENT_BLOCK,,3.0,,0,0.0,,,,,,,0.0,2.0,,,
442000.0,8600,APARTMENT,APARTMENT,AS_NEW,3.0,138.0,0,,,1.0,51.0,1.0,52.0,52.0,,2.0,,0.0,1.0
245000.0,8660,APARTMENT,APARTMENT,GOOD,3.0,114.0,0,,,1.0,6.0,,,,,,,0.0,0.0
1150000.0,1000,HOUSE,APARTMENT_BLOCK,GOOD,0.0,480.0,0,0.0,,,,,,,0.0,2.0,0.0,0.0,0.0
675000.0,3080,HOUSE,VILLA,,3.0,232.0,0,0.0,,,,,,,1184.0,4.0,0.0,0.0,0.0
399000.0,1930,APARTMENT,GROUND_FLOOR,AS_NEW,3.0,,1,,,1.0,24.0,,,,,2.0,0.0,0.0,1.0
249000.0,5580,HOUSE,APARTMENT_BLOCK,TO_RENOVATE,8.0,340.0,0,0.0,,1.0,30.0,1.0,520.0,520.0,520.0,2.0,0.0,0.0,0.0
339000.0,9240,HOUSE,HOUSE,,1.0,122.0,0,,,1.0,4.0,,,,311.0,,,0.0,
325000.0,9190,HOUSE,HOUSE,GOOD,5.0,197.0,0,,,1.0,,,,,314.0,,,,
249000.0,4100,HOUSE,HOUSE,,2.0,170.0,0,,,1.0,45.0,1.0,322.0,322.0,440.0,2.0,,,
495000.0,1850,HOUSE,HOUSE,TO_RENOVATE,3.0,263.0,0,,,1.0,,,,,847.0,4.0,,,
399395.0,2490,APARTMENT,APARTMENT,,3.0,129.0,0,,,1.0,23.0,,,,,2.0,,,1.0
275000.0,9400,HOUSE,MIXED_USE_BUILDING,TO_RENOVATE,2.0,231.0,0,0.0,,1.0,16.0,,,,203.0,2.0,,,
399000.0,9100,APARTMENT,APARTMENT,GOOD,2.0,130.0,1,,,1.0,16.0,,,,,,,,1.0
265000.0,1080,APARTMENT,APARTMENT,,3.0,112.0,0,0.0,,1.0,22.0,,,,,2.0,0.0,0.0,1.0
289869.0,1140,APARTMENT,APARTMENT,GOOD,2.0,103.0,1,0.0,,1.0,8.0,,,,,2.0,0.0,1.0,1.0
630000.0,2811,HOUSE,HOUSE,GOOD,4.0,163.0,0,,,,,,,,12270.0,4.0,,,
895000.0,8300,APARTMENT,APARTMENT,JUST_RENOVATED,3.0,240.0,0,0.0,,1.0,,,,,,,,,
879000.0,3910,HOUSE,VILLA,AS_NEW,6.0,716.0,0,,,,,,,,2251.0,4.0,,0.0,0.0
599000.0,1170,HOUSE,HOUSE,TO_RENOVATE,4.0,215.0,0,,,1.0,16.0,1.0,60.0,60.0,180.0,2.0,0.0,0.0,0.0
385000.0,8370,APARTMENT,APARTMENT,,3.0,98.0,0,0.0,,1.0,,,,,,2.0,0.0,0.0,1.0
290000.0,7020,APARTMENT,APARTMENT,AS_NEW,4.0,148.0,0,,,1.0,,,,,,,,,1.0
309000.0,2890,APARTMENT,APARTMENT,,2.0,91.0,1,,,1.0,14.0,1.0,32.0,32.0,,,,,
220000.0,8420,HOUSE,BUNGALOW,GOOD,2.0,59.0,0,,,1.0,,,,,152.0,,,,
695000.0,1000,APARTMENT,APARTMENT,AS_NEW,2.0,150.0,1,0.0,,,,,,,,2.0,0.0,0.0,1.0
335000.0,9000,APARTMENT,APARTMENT,GOOD,2.0,86.0,0,,,,,,,,,,,,
215000.0,9500,HOUSE,HOUSE,TO_BE_DONE_UP,4.0,183.0,0,0.0,,1.0,,,,,410.0,2.0,0.0,1.0,0.0
330000.0,9620,HOUSE,MIXED_USE_BUILDING,,3.0,246.0,0,0.0,,,,,,,170.0,2.0,,0.0,
407500.0,8770,HOUSE,BUNGALOW,GOOD,3.0,144.0,0,,1.0,1.0,30.0,1.0,580.0,580.0,1187.0,6.0,0.0,0.0,0.0
220000.0,5170,APARTMENT,APARTMENT,JUST_RENOVATED,2.0,78.0,0,,,1.0,6.0,,,,,4.0,,,1.0
184000.0,3300,APARTMENT,APARTMENT,TO_RENOVATE,2.0,81.0,0,,,1.0,22.0,,,,,4.0,,,1.0
249900.0,7110,HOUSE,HOUSE,GOOD,4.0,,0,,,,,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0
320000.0,1170,APARTMENT,APARTMENT,AS_NEW,2.0,90.0,0,0.0,,1.0,13.0,,,,,3.0,0.0,0.0,1.0
189000.0,8670,APARTMENT,APARTMENT,GOOD,2.0,,0,1.0,,1.0,,,,,,,,,
525000.0,6790,HOUSE,HOUSE,,4.0,200.0,0,,,1.0,30.0,,,,187.0,4.0,,,
199000.0,1348,APARTMENT,GROUND_FLOOR,TO_BE_DONE_UP,1.0,42.0,0,0.0,,1.0,8.0,1.0,124.0,124.0,,2.0,0.0,1.0,0.0
429000.0,2350,HOUSE,HOUSE,GOOD,3.0,160.0,0,,,1.0,,,,,595.0,3.0,,,
249000.0,2300,HOUSE,HOUSE,GOOD,2.0,112.0,0,,,1.0,,,,,126.0,2.0,,,
950000.0,8755,HOUSE,HOUSE,GOOD,7.0,210.0,0,,,,,,,,19896.0,4.0,,,
695000.0,3360,APARTMENT,APARTMENT,JUST_RENOVATED,3.0,150.0,0,,,1.0,,,,,,,,,
465000.0,8500,HOUSE,HOUSE,,4.0,138.0,0,,,1.0,,,,,138.0,2.0,,,
1095000.0,1200,APARTMENT,PENTHOUSE,AS_NEW,4.0,152.0,1,0.0,,1.0,21.0,,,,,3.0,0.0,1.0,1.0
1345000.0,2970,HOUSE,HOUSE,AS_NEW,3.0,427.0,0,,,1.0,,,,,2707.0,4.0,,,
850000.0,2960,HOUSE,VILLA,GOOD,5.0,327.0,0,,,,,1.0,560.0,560.0,1185.0,,1.0,,
360000.0,9052,APARTMENT,APARTMENT,,2.0,80.0,0,,,1.0,9.0,,,,,4.0,,,1.0
665000.0,8300,APARTMENT,APARTMENT,GOOD,2.0,89.0,0,,,,,,,,,,,0.0,0.0
99000.0,4020,HOUSE,HOUSE,GOOD,2.0,71.0,0,0.0,,,,,,,50.0,3.0,0.0,0.0,0.0
675000.0,4000,APARTMENT,PENTHOUSE,AS_NEW,3.0,153.0,1,0.0,,1.0,29.0,,,,,2.0,0.0,0.0,1.0
175000.0,2000,APARTMENT,APARTMENT,,1.0,60.0,0,,,,,,,,,,,,1.0
595000.0,8300,APARTMENT,APARTMENT,JUST_RENOVATED,2.0,62.0,0,0.0,,,,,,,,,,,
169000.0,2000,APARTMENT,FLAT_STUDIO,,0.0,,1,,,,,,,,,,,,1.0
235000.0,3620,HOUSE,HOUSE,TO_BE_DONE_UP,3.0,179.0,0,,,,,,,,656.0,4.0,,0.0,0.0
229500.0,1000,APARTMENT,APARTMENT,GOOD,1.0,65.0,0,0.0,,,,,,,,2.0,0.0,0.0,1.0
275000.0,8600,HOUSE,HOUSE,GOOD,3.0,140.0,0,,,,,,,,1163.0,4.0,,,
299000.0,2500,APARTMENT,APARTMENT,GOOD,2.0,115.0,0,,,1.0,40.0,,,,,2.0,,,1.0
665000.0,2970,APARTMENT,APARTMENT,GOOD,1.0,165.0,0,,,1.0,11.0,,,,,2.0,,,1.0
199000.0,1800,APARTMENT,SERVICE_FLAT,GOOD,1.0,45.0,0,,,1.0,7.0,,,,,2.0,,,1.0
249000.0,3560,HOUSE,HOUSE,TO_RENOVATE,3.0,207.0,0,0.0,,,,,,,0.0,,0.0,0.0,0.0
189000.0,2018,HOUSE,MIXED_USE_BUILDING,GOOD,1.0,45.0,0,,,,,,,,72.0,3.0,,,
429000.0,5020,HOUSE,HOUSE,GOOD,4.0,161.0,0,0.0,,1.0,55.0,1.0,1877.0,1877.0,1877.0,4.0,0.0,0.0,0.0
279000.0,8400,APARTMENT,GROUND_FLOOR,JUST_RENOVATED,2.0,114.0,0,,,1.0,,,,,,,,,
450000.0,8490,HOUSE,HOUSE,AS_NEW,2.0,172.0,0,,,1.0,,,,,722.0,3.0,,0.0,0.0
245000.0,2490,APARTMENT,GROUND_FLOOR,,2.0,95.0,0,,,1.0,8.0,1.0,53.0,53.0,,2.0,,,
609000.0,9160,HOUSE,HOUSE,AS_NEW,5.0,352.0,0,,,1.0,15.0,,,,748.0,3.0,,0.0,0.0
199000.0,2018,APARTMENT,APARTMENT,GOOD,2.0,86.0,0,,,1.0,4.0,,,,,2.0,,,1.0
225000.0,6001,HOUSE,HOUSE,TO_RENOVATE,5.0,255.0,0,0.0,,,,,,,277.0,2.0,0.0,0.0,0.0
225000.0,8800,APARTMENT,APARTMENT,,1.0,67.0,0,,,1.0,,,,,,2.0,,,
369000.0,2930,HOUSE,APARTMENT_BLOCK,GOOD,3.0,120.0,0,,,1.0,,,,,9788.0,2.0,,,1.0
508438.0,9570,HOUSE,HOUSE,GOOD,3.0,173.0,1,,,,,,,,388.0,,,,
299000.0,2845,HOUSE,MIXED_USE_BUILDING,,4.0,336.0,1,,,1.0,,,,,270.0,2.0,,,
495000.0,9000,APARTMENT,DUPLEX,AS_NEW,2.0,108.0,0,,,,,,,,,,,0.0,1.0
795000.0,9600,HOUSE,HOUSE,GOOD,3.0,312.0,0,,,1.0,,,,,2936.0,4.0,,0.0,0.0
1600000.0,1050,APARTMENT,DUPLEX,AS_NEW,3.0,356.0,0,0.0,,1.0,80.0,,,,,2.0,,,
345000.0,1140,APARTMENT,APARTMENT,AS_NEW,1.0,74.0,1,0.0,,1.0,18.0,,,,,2.0,0.0,1.0,1.0
345000.0,2070,APARTMENT,DUPLEX,AS_NEW,3.0,166.0,0,,,1.0,,,,,,,,0.0,
260000.0,6900,HOUSE,HOUSE,GOOD,4.0,150.0,0,,,1.0,20.0,1.0,760.0,760.0,760.0,4.0,,,
185000.0,1070,APARTMENT,FLAT_STUDIO,AS_NEW,0.0,41.0,1,0.0,,,,,,,,,0.0,1.0,1.0
269000.0,8200,APARTMENT,DUPLEX,GOOD,3.0,139.0,0,,,1.0,,,,,,,,0.0,1.0
1195000.0,2340,HOUSE,APARTMENT_BLOCK,GOOD,12.0,530.0,0,,,1.0,,,,,1413.0,4.0,,,
535000.0,9800,HOUSE,HOUSE,GOOD,3.0,174.0,0,,,,,,,,590.0,3.0,,0.0,0.0
540000.0,1150,APARTMENT,APARTMENT,AS_NEW,3.0,154.0,1,,,,,,,,,3.0,0.0,0.0,1.0
995000.0,9000,HOUSE,MANSION,GOOD,4.0,250.0,0,1.0,1.0,1.0,42.0,1.0,42.0,42.0,169.0,2.0,0.0,0.0,0.0
219000.0,4000,HOUSE,MIXED_USE_BUILDING,GOOD,4.0,200.0,0,0.0,,,,,,,172.0,2.0,0.0,0.0,0.0
760000.0,8300,APARTMENT,APARTMENT,GOOD,2.0,78.0,0,,,1.0,25.0,,,,,2.0,,,1.0
1095000.0,8300,APARTMENT,APARTMENT,AS_NEW,3.0,102.0,1,0.0,,,,,,,,2.0,0.0,0.0,1.0
350000.0,1330,HOUSE,HOUSE,TO_BE_DONE_UP,3.0,173.0,0,0.0,,1.0,40.0,,,,392.0,3.0,,0.0,0.0
189000.0,9230,APARTMENT,APARTMENT,,1.0,81.0,0,,,1.0,,,,,,2.0,,,
1499000.0,3910,HOUSE,HOUSE,,5.0,865.0,0,,1.0,1.0,350.0,1.0,8300.0,8300.0,0.0,4.0,1.0,,
545000.0,8301,HOUSE,HOUSE,,3.0,132.0,0,,,1.0,,,,,155.0,,,,
319000.0,9240,HOUSE,HOUSE,,4.0,156.0,0,,,1.0,,,,,121.0,3.0,,,
319000.0,2610,APARTMENT,APARTMENT,,3.0,120.0,0,,,1.0,16.0,,,,,,,,1.0
275000.0,8420,APARTMENT,APARTMENT,AS_NEW,3.0,82.0,0,,,1.0,,1.0,13.0,13.0,,,,0.0,0.0
173200.0,8470,APARTMENT,APARTMENT,AS_NEW,1.0,44.0,0,,,,,,,,,2.0,,,
365000.0,4020,HOUSE,MIXED_USE_BUILDING,TO_RENOVATE,5.0,324.0,0,0.0,,1.0,,1.0,163.0,163.0,266.0,2.0,0.0,0.0,0.0
684000.0,2220,HOUSE,COUNTRY_COTTAGE,JUST_RENOVATED,3.0,200.0,1,1.0,,1.0,,,,,1795.0,4.0,1.0,0.0,0.0
221754.0,8972,HOUSE,HOUSE,GOOD,3.0,106.0,0,,,,,1.0,36.0,36.0,124.0,,,,
775000.0,8670,APARTMENT,PENTHOUSE,GOOD,4.0,161.0,0,,,1.0,9.0,,,,,,,,1.0
1295000.0,2610,HOUSE,VILLA,GOOD,5.0,365.0,0,,1.0,,,,,,622.0,4.0,,,
325000.0,3970,APARTMENT,GROUND_FLOOR,AS_NEW,2.0,98.0,0,,,,,,,,,3.0,,,
1250000.0,4400,HOUSE,EXCEPTIONAL_PROPERTY,AS_NEW,7.0,550.0,0,0.0,,1.0,,,,,7000.0,4.0,1.0,1.0,0.0
435000.0,4000,HOUSE,HOUSE,GOOD,3.0,193.0,1,,,1.0,16.0,,,,0.0,2.0,,,
331000.0,2800,APARTMENT,APARTMENT,,2.0,95.0,0,0.0,,,,,,,,2.0,0.0,0.0,0.0
569000.0,1780,HOUSE,MIXED_USE_BUILDING,GOOD,4.0,300.0,0,,,1.0,31.0,1.0,32.0,32.0,180.0,2.0,,,
350000.0,2300,APARTMENT,APARTMENT,GOOD,2.0,123.0,1,,,1.0,13.0,,,,,,,,1.0
495000.0,2235,HOUSE,HOUSE,GOOD,3.0,158.0,0,,,1.0,,,,,965.0,4.0,,,
189000.0,2140,APARTMENT,APARTMENT,TO_BE_DONE_UP,2.0,71.0,0,,,1.0,2.0,,,,,2.0,,,1.0
289000.0,8750,HOUSE,HOUSE,AS_NEW,4.0,190.0,0,,,,,,,,564.0,3.0,,0.0,0.0
439500.0,3530,HOUSE,HOUSE,GOOD,4.0,176.0,1,,,1.0,,,,,365.0,3.0,,,
245000.0,1080,APARTMENT,APARTMENT,GOOD,3.0,110.0,0,0.0,,1.0,10.0,,,,,2.0,0.0,1.0,1.0
249000.0,1600,HOUSE,HOUSE,TO_BE_DONE_UP,2.0,101.0,0,0.0,,1.0,,,,,332.0,2.0,0.0,0.0,0.0
460131.0,1800,APARTMENT,APARTMENT,AS_NEW,3.0,143.0,0,,,1.0,16.0,,,,,4.0,0.0,0.0,1.0
899000.0,4650,HOUSE,EXCEPTIONAL_PROPERTY,GOOD,7.0,389.0,0,0.0,1.0,1.0,,1.0,6333.0,6333.0,7737.0,4.0,1.0,0.0,0.0
339000.0,8000,HOUSE,HOUSE,,0.0,160.0,0,,,,,,,,77.0,,,,
179000.0,8950,HOUSE,HOUSE,GOOD,2.0,85.0,0,,,1.0,25.0,1.0,254.0,254.0,392.0,2.0,,,
450000.0,5340,HOUSE,HOUSE,,4.0,253.0,0,,,1.0,,,,,775.0,,,,
80000.0,5530,HOUSE,HOUSE,TO_BE_DONE_UP,2.0,68.0,0,0.0,,,,1.0,270.0,270.0,350.0,4.0,0.0,0.0,0.0
185000.0,9600,HOUSE,HOUSE,JUST_RENOVATED,2.0,150.0,1,0.0,,1.0,28.0,,,,92.0,2.0,0.0,0.0,0.0
157000.0,2650,APARTMENT,GROUND_FLOOR,TO_BE_DONE_UP,1.0,70.0,0,,,,,,,,,2.0,,,1.0
850000.0,1050,HOUSE,HOUSE,GOOD,5.0,232.0,0,0.0,,1.0,21.0,1.0,21.0,21.0,0.0,2.0,0.0,0.0,0.0
795000.0,1200,HOUSE,HOUSE,TO_RENOVATE,4.0,380.0,0,0.0,,1.0,5.0,1.0,150.0,150.0,258.0,2.0,0.0,0.0,0.0
999000.0,3190,HOUSE,HOUSE,AS_NEW,5.0,361.0,1,0.0,,1.0,,1.0,1500.0,1500.0,1743.0,4.0,,0.0,0.0
249000.0,2235,HOUSE,HOUSE,TO_RENOVATE,3.0,151.0,0,,,1.0,,,,,0.0,3.0,,,
845000.0,8300,APARTMENT,APARTMENT,AS_NEW,2.0,63.0,0,,,,,,,,,2.0,,0.0,1.0
585000.0,9170,HOUSE,HOUSE,AS_NEW,3.0,140.0,0,,,1.0,23.0,,,,475.0,4.0,,0.0,0.0
695000.0,2830,HOUSE,HOUSE,AS_NEW,3.0,195.0,1,,1.0,,,,,,500.0,4.0,1.0,,
235000.0,8370,APARTMENT,APARTMENT,,1.0,71.0,0,,,1.0,3.0,,,,,,,,1.0
359900.0,2140,HOUSE,APARTMENT_BLOCK,TO_RENOVATE,3.0,156.0,0,,,,,1.0,11.0,11.0,84.0,2.0,,,
790000.0,8790,HOUSE,VILLA,TO_BE_DONE_UP,4.0,350.0,0,,1.0,1.0,,,,,2396.0,4.0,,,
239000.0,4460,HOUSE,HOUSE,AS_NEW,4.0,137.0,0,0.0,,1.0,20.0,1.0,112.0,112.0,312.0,2.0,0.0,0.0,0.0
650000.0,1180,APARTMENT,APARTMENT,GOOD,3.0,155.0,1,,,1.0,8.0,,,,,2.0,,,1.0
299000.0,1080,HOUSE,HOUSE,TO_BE_DONE_UP,2.0,115.0,0,,,,,,,,0.0,2.0,,,
1200000.0,5640,HOUSE,APARTMENT_BLOCK,GOOD,11.0,,0,,,,,,,,1758.0,,,,
168500.0,9260,HOUSE,HOUSE,TO_RENOVATE,3.0,200.0,0,,,1.0,20.0,1.0,350.0,350.0,0.0,2.0,,0.0,0.0
229000.0,2400,HOUSE,HOUSE,TO_RENOVATE,3.0,159.0,0,,,1.0,,,,,1015.0,4.0,,,
199000.0,6698,HOUSE,HOUSE,TO_BE_DONE_UP,6.0,320.0,0,0.0,,1.0,1000.0,1.0,3846.0,3846.0,5301.0,4.0,0.0,0.0,0.0
575000.0,2650,APARTMENT,APARTMENT,GOOD,2.0,127.0,0,0.0,,1.0,29.0,,,,,,,,
325000.0,8370,HOUSE,TOWN_HOUSE,GOOD,5.0,181.0,0,,,1.0,,,,,150.0,,,,
189000.0,2060,APARTMENT,APARTMENT,TO_RENOVATE,2.0,92.0,0,,,,,,,,,2.0,,,1.0
575000.0,1060,APARTMENT,TRIPLEX,GOOD,4.0,122.0,1,0.0,,1.0,6.0,,,,,2.0,0.0,0.0,0.0
220000.0,6767,HOUSE,HOUSE,GOOD,3.0,115.0,0,,,1.0,76.0,,,,183.0,2.0,,,
549000.0,9100,HOUSE,HOUSE,,3.0,171.0,0,0.0,,,,,,,1564.0,4.0,0.0,0.0,0.0
250000.0,8434,APARTMENT,APARTMENT,,0.0,75.0,0,,,,,,,,,,,,1.0
295000.0,4550,HOUSE,HOUSE,JUST_RENOVATED,2.0,120.0,1,0.0,,1.0,15.0,1.0,131.0,131.0,191.0,2.0,0.0,0.0,0.0
650000.0,1501,HOUSE,VILLA,JUST_RENOVATED,5.0,290.0,0,,1.0,1.0,90.0,,,,1048.0,,,,
259000.0,8490,APARTMENT,DUPLEX,GOOD,3.0,108.0,0,,,1.0,4.0,1.0,22.0,22.0,,,,0.0,0.0
159000.0,4000,HOUSE,HOUSE,GOOD,2.0,142.0,0,,,1.0,13.0,1.0,73.0,73.0,158.0,2.0,,,
