Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Disabled_Access,Lift
650000,9690,HOUSE,HOUSE,GOOD,6,270,0,0,,1,,,,,170,,,,
180000,4432,HOUSE,HOUSE,TO_RENOVATE,4,140,0,,,1,,,,,750,4,,,
449000,2940,HOUSE,HOUSE,GOOD,3,202,0,,,1,24,1,239,239,239,,,,
289000,03150,HOUSE,HOUSE,,3,125,0,,,,,,,,0,4,1,0,0
700000,1160,APARTMENT,GROUND_FLOOR,AS_NEW,3,124,1,0,,1,55,1,55,55,,,0,1,1
199000,2300,APARTMENT,APARTMENT,GOOD,2,87,0,0,,1,,,,,,2,,,0
295000,1030,APARTMENT,APARTMENT,AS_NEW,2,75,1,0,,1,6,,,,,2,0,0,0
239000,9600,HOUSE,HOUSE,JUST_RENOVATED,3,213,0,0,,1,5,,,,78,2,0,0,0
589000,1410,HOUSE,HOUSE,AS_NEW,4,210,0,,,1,45,1,230,230,405,2,0,0,0
460000,6741,HOUSE,HOUSE,GOOD,3,160,0,,,1,,,,,807,4,,,
598000,3000,APARTMENT,APARTMENT,AS_NEW,2,114,0,,,1,8,,,,,,,0,1
220000,1651,HOUSE,HOUSE,TO_BE_DONE_UP,2,160,0,0,,1,,,,,154,2,0,0,0
165000,8430,APARTMENT,APARTMENT,TO_RENOVATE,1,,0,,,1,,,,,,,,,1
199000,4020,HOUSE,HOUSE,TO_BE_DONE_UP,8,227,0,0,,1,14,1,194,194,360,3,0,0,0
365000,8470,APARTMENT,APARTMENT,GOOD,3,129,1,0,,1,13,,,,,,,,1
220000,6210,APARTMENT,APARTMENT,AS_NEW,1,50,0,0,,1,8,,,,,2,1,1,1
320000,8020,HOUSE,HOUSE,TO_RENOVATE,3,178,0,,,,,,,,1011,,,,
215000,8870,HOUSE,HOUSE,GOOD,4,269,0,,,,,,,,201,,,,
215000,1000,APARTMENT,APARTMENT,GOOD,1,37,0,1,,1,18,,,,,2,,,1
345000,9150,APARTMENT,APARTMENT,GOOD,2,92,0,0,,1,16,,,,,3,0,0,1
230000,8434,APARTMENT,APARTMENT,TO_RENOVATE,1,58,0,0,,,,,,,,,,,1
95000,4684,HOUSE,BUNGALOW,GOOD,2,130,0,0,,1,50,1,225,225,406,4,0,1,0
409000,3800,HOUSE,HOUSE,GOOD,5,256,0,,,,,,,,450,,,,
425000,2200,HOUSE,HOUSE,GOOD,3,195,0,,,1,,,,,746,4,,,
688000,9840,HOUSE,HOUSE,GOOD,3,197,1,0,,1,40,1,400,400,701,4,1,0,0
299000,5310,HOUSE,HOUSE,,4,150,0,,,,,,,,0,,,,
364000,3380,HOUSE,HOUSE,GOOD,2,211,0,0,,1,,1,1060,1060,1657,4,0,0,0
249000,8310,APARTMENT,GROUND_FLOOR,AS_NEW,2,76,0,,,,,,,,,,,0,0
570000,2060,HOUSE,APARTMENT_BLOCK,JUST_RENOVATED,3,160,0,,,,,1,12,12,0,2,,,
650000,5000,HOUSE,HOUSE,,5,197,0,,,1,,,,,0,2,,,
2200000,2340,HOUSE,HOUSE,AS_NEW,5,614,1,0,,1,,,,,87037,4,1,1,0
698000,1060,APARTMENT,APARTMENT,TO_RENOVATE,4,197,0,,1,1,20,,,,,3,,,1
295000,8310,HOUSE,HOUSE,GOOD,3,120,0,,,1,,1,190,190,315,3,,0,0
339000,9150,HOUSE,HOUSE,AS_NEW,3,150,1,,,1,20,1,192,192,260,2,0,0,0
285000,5060,HOUSE,HOUSE,JUST_RENOVATED,3,140,1,0,,1,35,1,200,200,280,3,,,
280000,4041,HOUSE,HOUSE,GOOD,3,133,0,,,1,38,1,305,305,426,2,,,
975000,9150,HOUSE,HOUSE,AS_NEW,5,297,0,0,,1,83,1,576,576,881,4,0,1,0
340000,7011,HOUSE,MANSION,TO_RENOVATE,3,260,0,0,,,,,,,2340,4,0,0,0
255000,2000,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,72,0,,,1,,,,,,3,,,1
250000,1160,APARTMENT,APARTMENT,GOOD,2,67,0,0,,,,,,,,,0,1,1
430200,9860,HOUSE,HOUSE,GOOD,4,184,0,0,,,,,,,389,3,0,0,
265000,4280,HOUSE,BUNGALOW,GOOD,2,175,0,0,,1,25,1,559,559,798,4,0,0,0
2250000,2100,APARTMENT,GROUND_FLOOR,TO_BE_DONE_UP,22,,0,,,1,,,,,,2,,,1
270000,3190,HOUSE,HOUSE,TO_RENOVATE,3,190,1,0,,,,1,380,380,570,4,0,0,0
295000,7742,HOUSE,HOUSE,,3,187,0,,,1,,,,,1000,,,,
245000,8500,APARTMENT,APARTMENT,TO_BE_DONE_UP,0,148,0,0,,,,,,,,,,,1
396353,9190,HOUSE,HOUSE,AS_NEW,3,,0,,,,,,,,187,,,,
324000,6200,HOUSE,HOUSE,,5,342,0,,,,,,,,350,2,,,
450000,8400,APARTMENT,APARTMENT,GOOD,2,103,0,0,,1,10,,,,,,,,1
289000,8790,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,,0,0,,,,,,,,,,,1
299000,8450,APARTMENT,APARTMENT,GOOD,4,157,0,,,1,,,,,,,,0,0
310000,1000,APARTMENT,APARTMENT,,1,65,0,0,,,,,,,,2,,,
590000,8300,APARTMENT,APARTMENT,GOOD,2,80,1,0,,1,4,,,,,2,0,1,1
1700000,2930,HOUSE,VILLA,AS_NEW,6,562,1,0,2,1,,,,,2325,4,1,,0
400000,9000,APARTMENT,APARTMENT,GOOD,3,111,1,0,,1,27,,,,,,,,
529000,2018,HOUSE,HOUSE,GOOD,6,235,0,,,,,1,24,24,96,2,,,
149000,8540,HOUSE,HOUSE,TO_BE_DONE_UP,2,145,0,,,,,1,260,260,431,3,,,
159000,4100,HOUSE,MIXED_USE_BUILDING,GOOD,3,185,0,0,,1,28,,,,115,2,0,0,0
239000,1600,APARTMENT,APARTMENT,GOOD,2,85,0,0,,1,2,,,,,,,,
299000,9000,APARTMENT,APARTMENT,AS_NEW,1,61,0,,,1,6,,,,,2,0,0,0
449000,9550,HOUSE,HOUSE,AS_NEW,6,315,0,0,,,,1,365,365,535,3,0,0,0
265000,1180,APARTMENT,GROUND_FLOOR,TO_RENOVATE,2,73,0,0,,1,,,,,,,,0,0
325000,1190,APARTMENT,GROUND_FLOOR,GOOD,1,85,0,0,,1,15,1,140,140,,2,0,0,0
375000,1310,APARTMENT,APARTMENT,GOOD,3,114,1,0,,1,16,,,,,2,0,0,0
285000,2243,APARTMENT,APARTMENT,AS_NEW,2,106,0,,,1,36,,,,,2,,,
230000,4000,HOUSE,HOUSE,TO_RENOVATE,6,190,0,0,,1,20,1,170,170,377,3,0,0,0
265000,3000,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,60,0,,,1,7,,,,,2,,,
340000,9000,HOUSE,MIXED_USE_BUILDING,JUST_RENOVATED,3,111,0,,,1,,,,,120,,,,
849000,3600,HOUSE,HOUSE,GOOD,3,430,0,,,,,,,,1546,4,,,
109500,9600,HOUSE,HOUSE,TO_RENOVATE,2,102,0,,,,,,,,95,2,,,
355000,9800,APARTMENT,APARTMENT,GOOD,3,142,0,0,,1,11,,,,,,,,1
315500,8210,APARTMENT,APARTMENT,AS_NEW,3,101,1,0,,1,28,,,,,2,0,1,1
850000,9340,HOUSE,MIXED_USE_BUILDING,GOOD,4,,0,0,1,1,30,,,,2193,4,0,0,
165000,1080,APARTMENT,APARTMENT,GOOD,1,55,0,,,1,11,,,,,2,,,1
249000,4540,HOUSE,HOUSE,,3,150,0,0,,1,12,1,785,785,1018,4,0,0,0
299900,2610,HOUSE,HOUSE,GOOD,4,152,0,0,,,,1,8,8,82,2,0,0,
210000,9860,HOUSE,HOUSE,GOOD,3,128,1,0,,1,,,,,101,2,0,0,0
175000,1080,APARTMENT,FLAT_STUDIO,,0,54,0,0,,,,1,60,60,,2,0,0,1
198000,8510,APARTMENT,APARTMENT,GOOD,3,140,0,,,1,8,,,,,2,0,0,0
499000,8370,APARTMENT,APARTMENT,,2,142,0,,,1,15,,,,,,,,1
399000,9820,HOUSE,HOUSE,TO_RENOVATE,5,195,0,0,,,,,,,737,,,,
160000,4570,HOUSE,COUNTRY_COTTAGE,GOOD,3,157,0,,,,,1,155,155,244,3,,,
185000,1070,APARTMENT,FLAT_STUDIO,AS_NEW,0,41,1,0,,,,,,,,,0,1,1
320000,2800,HOUSE,HOUSE,JUST_RENOVATED,4,153,0,,,1,,1,37,37,125,2,,,
615000,1000,APARTMENT,APARTMENT,AS_NEW,2,132,0,,1,,,,,,,2,0,0,1
370000,6760,HOUSE,HOUSE,GOOD,4,209,0,,,1,,,,,300,2,,,
309000,9000,APARTMENT,APARTMENT,GOOD,1,57,0,,,1,5,,,,,,,,1
189000,8000,APARTMENT,APARTMENT,AS_NEW,0,,0,,,1,,,,,,3,,0,0
220000,1080,APARTMENT,APARTMENT,JUST_RENOVATED,2,75,0,0,,1,17,,,,,2,,,1
850000,3150,HOUSE,MANSION,TO_RENOVATE,9,450,0,,,1,,,,,1920,4,,0,0
189000,2300,APARTMENT,APARTMENT,GOOD,2,99,0,,,1,,,,,,3,,,
195000,8860,APARTMENT,APARTMENT,,5,290,0,,,,,,,,,3,,0,0
769000,1070,HOUSE,MIXED_USE_BUILDING,TO_BE_DONE_UP,3,142,0,0,,,,,,,0,2,0,0,0
395000,8310,HOUSE,HOUSE,TO_BE_DONE_UP,5,250,0,,,1,,,,,310,3,,0,0
239000,2170,APARTMENT,APARTMENT,GOOD,2,80,0,,,1,8,1,49,49,,2,,,
335000,5170,HOUSE,HOUSE,JUST_RENOVATED,3,110,1,0,,1,,1,1550,1550,1550,3,0,0,0
178000,1400,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,80,0,0,,1,,,,,,2,0,1,1
760000,1180,APARTMENT,PENTHOUSE,AS_NEW,3,139,1,0,,1,46,,,,,3,0,1,1
115000,4020,HOUSE,HOUSE,GOOD,2,77,0,0,,1,30,,,,55,2,0,0,0
1298000,3800,HOUSE,COUNTRY_COTTAGE,AS_NEW,5,453,0,,,,,,,,19223,3,1,0,0
425000,3640,HOUSE,HOUSE,AS_NEW,6,230,0,,,,,,,,931,4,,0,0
985000,8300,APARTMENT,PENTHOUSE,JUST_RENOVATED,2,70,1,0,,1,50,,,,,2,0,1,1
175000,4400,HOUSE,HOUSE,TO_RENOVATE,3,160,0,0,,,,1,355,355,1300,4,,0,0
219000,8450,HOUSE,HOUSE,TO_BE_DONE_UP,0,43,0,0,,,,,,,478,,,,
329000,4280,HOUSE,HOUSE,GOOD,4,198,0,,1,1,28,1,600,600,600,4,,,
383000,9570,HOUSE,HOUSE,GOOD,3,165,0,,,1,50,1,50,50,360,3,0,0,0
139000,4020,HOUSE,HOUSE,GOOD,3,,0,0,,,,,,,50,2,0,0,
505000,3020,HOUSE,HOUSE,AS_NEW,3,188,0,,,,,,,,833,4,,0,0
325000,1190,APARTMENT,GROUND_FLOOR,GOOD,2,105,0,0,,1,37,,,,,2,0,0,0
395000,8301,HOUSE,HOUSE,GOOD,3,139,0,,,1,118,1,118,118,193,,,1,
225000,4000,HOUSE,HOUSE,GOOD,3,169,0,0,,,,,,,0,2,0,0,0
475000,1000,APARTMENT,APARTMENT,AS_NEW,3,100,0,,,1,6,,,,,2,0,1,1
349000,4520,HOUSE,HOUSE,,3,211,0,0,,1,,,,,1310,4,0,0,0
185000,9900,APARTMENT,APARTMENT,GOOD,2,97,0,,,1,,,,,,,,,
553000,1081,APARTMENT,DUPLEX,GOOD,3,109,0,0,,1,26,,,,,4,0,0,0
35000,4041,HOUSE,HOUSE,GOOD,3,177,1,0,,1,27,1,325,325,512,3,,0,0
292000,9800,APARTMENT,APARTMENT,GOOD,2,97,0,0,,1,8,,,,,,,,1
420000,1000,APARTMENT,APARTMENT,AS_NEW,2,104,1,1,,1,20,,,,,2,0,0,1
1495000,8300,APARTMENT,APARTMENT,GOOD,3,131,0,,,1,,,,,,,,,1
499500,9600,HOUSE,HOUSE,GOOD,3,272,1,0,,1,,1,1240,1240,1240,4,0,0,0
459000,1070,HOUSE,TOWN_HOUSE,JUST_RENOVATED,3,178,0,,1,1,12,1,60,60,97,2,,,
1935000,8200,HOUSE,EXCEPTIONAL_PROPERTY,AS_NEW,6,718,1,0,,1,,,,,5085,4,1,0,0
325000,1050,APARTMENT,APARTMENT,,2,80,0,0,,1,5,,,,,2,,,
498000,8554,HOUSE,COUNTRY_COTTAGE,GOOD,2,170,0,,,1,,,,,852,3,,,
139000,9170,HOUSE,HOUSE,GOOD,2,114,0,,,1,,,,,729,4,,,
220000,8620,APARTMENT,APARTMENT,TO_RENOVATE,1,42,0,1,,1,,,,,,2,,,1
523500,1160,APARTMENT,APARTMENT,GOOD,2,105,1,0,,1,25,,,,,2,0,1,1
475000,8434,APARTMENT,APARTMENT,JUST_RENOVATED,2,102,0,1,,,,,,,,,,,1
369000,9000,APARTMENT,APARTMENT,GOOD,2,93,0,0,,1,10,,,,,,,,1
209000,8020,HOUSE,HOUSE,TO_RENOVATE,3,129,0,,,,,,,,715,,,,
539000,8300,APARTMENT,APARTMENT,GOOD,2,66,0,,,,,,,,,,,,1
1150000,9500,HOUSE,MANOR_HOUSE,TO_BE_DONE_UP,5,350,0,,,1,,,,,7200,4,,,
279000,2930,APARTMENT,APARTMENT,JUST_RENOVATED,2,91,0,,,1,12,,,,,2,,,
229000,1083,APARTMENT,APARTMENT,TO_RENOVATE,2,70,0,,,1,4,,,,,,,,
395000,8400,APARTMENT,APARTMENT,GOOD,3,,0,0,,,,,,,,,,,
249000,9860,HOUSE,HOUSE,GOOD,2,105,0,,,1,,,,,410,3,,,
489000,9041,HOUSE,HOUSE,AS_NEW,2,117,0,,,1,,,,,751,4,,0,0
320000,8670,APARTMENT,APARTMENT,AS_NEW,2,91,0,,,,,,,,,,,0,0
645000,1160,APARTMENT,APARTMENT,,3,92,0,0,,1,19,,,,,,,,
185000,4400,HOUSE,HOUSE,GOOD,2,125,0,0,,1,10,1,150,150,200,2,0,0,0
412000,1348,APARTMENT,APARTMENT,AS_NEW,2,90,0,,,1,9,,,,,,,,1
460000,8300,HOUSE,HOUSE,TO_RENOVATE,2,69,0,,,,,,,,90,4,,0,0
395500,2470,APARTMENT,APARTMENT,AS_NEW,2,108,1,0,,1,14,,,,,2,,1,1
445000,5310,HOUSE,VILLA,,3,145,0,,,1,,,,,1050,,,,
649000,2600,HOUSE,HOUSE,AS_NEW,5,177,0,,,1,7,1,30,30,0,2,0,,
352500,8820,HOUSE,HOUSE,AS_NEW,3,137,1,0,,1,33,1,400,400,490,3,0,0,0
375000,9400,HOUSE,HOUSE,TO_BE_DONE_UP,4,187,0,,,1,,,,,1300,4,,,
119500,4000,APARTMENT,FLAT_STUDIO,JUST_RENOVATED,0,26,0,0,,,,,,,,2,0,,0
325000,9111,HOUSE,HOUSE,,3,171,1,0,,1,,,,,483,3,0,0,0
1250000,8300,APARTMENT,APARTMENT,AS_NEW,4,153,1,0,,1,,,,,,2,0,0,1
290000,1140,APARTMENT,APARTMENT,GOOD,2,85,0,,,1,5,,,,,2,,,1
225000,1210,APARTMENT,APARTMENT,JUST_RENOVATED,1,74,1,,,,,,,,,,,,
149000,1210,APARTMENT,APARTMENT,TO_RENOVATE,1,48,0,0,,,,,,,,2,0,0,1
310000,1140,APARTMENT,APARTMENT,TO_RENOVATE,3,116,0,0,,1,14,,,,,3,0,1,1
438000,2610,HOUSE,HOUSE,GOOD,4,184,0,0,,,,1,104,104,192,2,0,0,0
498500,9000,HOUSE,HOUSE,GOOD,6,229,0,,,1,,,,,85,2,,0,0
1225000,8300,APARTMENT,DUPLEX,GOOD,3,161,0,,,1,,,,,,,,,1
80000,7971,HOUSE,HOUSE,,2,100,0,0,,,,,,,250,2,,,
199000,8850,HOUSE,HOUSE,TO_RENOVATE,3,133,0,,,1,,,,,693,,,,
411300,8530,HOUSE,HOUSE,,4,185,0,,,,,,,,271,2,,,
1180000,1950,HOUSE,HOUSE,GOOD,6,306,1,0,,,,1,750,750,1122,4,0,0,0
157000,8900,APARTMENT,APARTMENT,GOOD,2,,0,0,,,,,,,,,,,1
325000,9000,APARTMENT,APARTMENT,GOOD,2,93,1,0,,1,4,,,,,2,,1,1
300000,1020,APARTMENT,PENTHOUSE,AS_NEW,2,130,0,0,,1,30,,,,,2,0,1,1
299000,4800,HOUSE,HOUSE,GOOD,4,180,1,0,,1,29,1,187,187,260,2,0,,
339000,1700,HOUSE,HOUSE,TO_RENOVATE,3,127,0,0,,,,,,,187,3,,,
299000,9300,APARTMENT,APARTMENT,,2,95,1,,,1,5,,,,,,,,1
311674,8800,APARTMENT,APARTMENT,GOOD,2,89,0,,,1,11,,,,,,,,1
625000,2060,HOUSE,HOUSE,,5,258,0,,,,,,,,140,,,,
219000,4100,APARTMENT,APARTMENT,,2,80,0,,,,,,,,,,,,1
125000,2620,HOUSE,HOUSE,TO_BE_DONE_UP,2,98,0,,,1,30,,,,261,4,,,
295000,2650,APARTMENT,APARTMENT,AS_NEW,2,,0,,,1,5,,,,,2,0,0,0
395000,1083,HOUSE,HOUSE,GOOD,2,136,0,0,,,,1,83,83,131,,,,
310000,9000,HOUSE,HOUSE,TO_RENOVATE,3,121,0,,,1,14,,,,100,2,0,0,0
325000,1150,APARTMENT,APARTMENT,AS_NEW,2,100,1,0,,1,10,,,,,2,0,1,1
199000,9800,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,88,0,,,,,,,,,2,,,
215000,8880,APARTMENT,APARTMENT,GOOD,2,95,0,,,1,,,,,,,,,
257000,2430,APARTMENT,GROUND_FLOOR,,2,91,0,,,1,23,,,,,4,,,1
329000,8501,HOUSE,HOUSE,GOOD,3,117,0,0,,1,,,,,406,,,,
680000,2900,HOUSE,VILLA,TO_RENOVATE,5,325,0,,,1,70,1,3495,3495,3821,4,1,0,0
799000,1060,HOUSE,MIXED_USE_BUILDING,AS_NEW,4,300,0,,,1,,,,,100,2,0,0,0
449000,2440,HOUSE,APARTMENT_BLOCK,TO_RENOVATE,11,318,0,,,,,,,,450,2,,,
349000,1300,APARTMENT,DUPLEX,AS_NEW,2,100,1,0,,1,33,,,,,,0,0,0
264000,8000,APARTMENT,APARTMENT,GOOD,0,128,0,0,,,,,,,,,,,
295000,2500,HOUSE,HOUSE,,3,106,0,0,,1,,,,,205,2,0,0,0
395000,8000,HOUSE,HOUSE,GOOD,3,374,1,0,,,,,,,167,2,0,0,0
180000,5101,HOUSE,HOUSE,,2,85,0,,,,,,,,148,3,,,
645000,9185,HOUSE,HOUSE,GOOD,3,189,0,,,1,,,,,810,,,,
189000,9900,HOUSE,HOUSE,TO_BE_DONE_UP,3,130,0,0,,,,,,,100,,,,
210000,2610,APARTMENT,APARTMENT,,2,89,1,,,1,5,,,,,,,,1
365000,4910,HOUSE,HOUSE,GOOD,4,115,0,0,,1,,1,259,259,340,3,,0,0
360000,4040,HOUSE,HOUSE,AS_NEW,3,150,1,0,,1,38,,,,377,3,0,0,0
321000,9120,HOUSE,HOUSE,TO_BE_DONE_UP,4,196,0,,,,,,,,219,2,,,
155000,5500,HOUSE,HOUSE,TO_RENOVATE,3,203,0,,,,,,,,530,3,,0,0
465000,9170,HOUSE,HOUSE,,4,175,0,,,,,,,,345,3,,,
214900,1080,APARTMENT,APARTMENT,GOOD,2,80,0,0,,1,5,,,,,2,0,0,1
420000,2600,APARTMENT,DUPLEX,AS_NEW,4,180,1,0,,,,,,,,2,,,1
269000,3680,APARTMENT,APARTMENT,GOOD,2,,0,0,,,,,,,,,0,0,1
335000,9032,HOUSE,HOUSE,TO_RENOVATE,3,168,0,0,,1,,,,,243,,,,
219000,2020,APARTMENT,GROUND_FLOOR,TO_RENOVATE,2,87,0,,,1,21,1,84,84,,2,,,
325000,6762,HOUSE,MIXED_USE_BUILDING,GOOD,4,207,0,0,,,,,,,130,2,0,1,0
229000,1600,APARTMENT,APARTMENT,JUST_RENOVATED,1,52,1,0,,,,,,,,,0,0,0
285000,9800,APARTMENT,APARTMENT,GOOD,1,85,0,,,1,11,,,,,,,,1
289000,8620,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,65,0,1,,1,,,,,,2,,,1
299000,4051,HOUSE,HOUSE,GOOD,3,124,0,0,,1,14,1,785,785,1286,4,0,0,0
229000,4340,APARTMENT,APARTMENT,AS_NEW,1,60,0,0,,1,27,,,,,2,0,0,0
180000,4000,APARTMENT,APARTMENT,,2,92,0,,,,,,,,,2,,,
295000,2450,APARTMENT,GROUND_FLOOR,GOOD,2,131,1,,,1,36,,,,,3,,,1
385000,4042,HOUSE,HOUSE,AS_NEW,4,152,0,0,,1,28,1,151,151,248,2,0,0,0
172500,8780,APARTMENT,APARTMENT,GOOD,3,114,0,0,,,,,,,,,,,
299000,8800,HOUSE,HOUSE,AS_NEW,4,140,0,,,,,,,,243,4,,0,0
259000,4540,HOUSE,HOUSE,,4,294,0,0,,1,10,1,440,440,667,3,0,0,0
295000,2660,HOUSE,HOUSE,GOOD,3,120,0,,,,,1,28,28,82,2,,,
195000,4032,HOUSE,HOUSE,GOOD,2,115,0,0,,1,,1,80,80,143,2,0,0,0
375000,3012,HOUSE,HOUSE,TO_RENOVATE,3,,0,,,,,,,,924,3,0,0,0
275000,5500,APARTMENT,APARTMENT,GOOD,3,117,0,,,,,,,,,,,,1
180000,4420,HOUSE,HOUSE,GOOD,3,105,1,0,,1,2,1,120,120,230,3,0,0,0
239000,8860,HOUSE,HOUSE,TO_BE_DONE_UP,3,146,0,,,,,,,,537,,,,
150000,4171,HOUSE,HOUSE,TO_BE_DONE_UP,3,104,0,0,,1,15,1,15,15,193,4,0,0,0
189000,3300,APARTMENT,APARTMENT,,2,84,0,0,,,,,,,,2,0,0,0
899000,1050,HOUSE,MIXED_USE_BUILDING,GOOD,0,350,1,,,,,,,,103,2,0,0,0
249000,2610,APARTMENT,APARTMENT,GOOD,3,112,0,,,1,3,,,,,2,,,1
423956,9850,HOUSE,HOUSE,AS_NEW,3,,0,,,,,,,,275,,,,
225000,8790,APARTMENT,APARTMENT,AS_NEW,1,57,0,,,1,4,,,,,2,,,
299000,6760,HOUSE,APARTMENT_BLOCK,GOOD,4,225,0,,,,,,,,150,2,,,
726000,1140,HOUSE,APARTMENT_BLOCK,GOOD,2,150,0,0,,,,,,,336,2,0,0,0
249000,4621,HOUSE,HOUSE,AS_NEW,3,210,0,0,,1,16,1,60,60,130,3,0,0,0
271650,9200,APARTMENT,GROUND_FLOOR,,2,83,0,,,1,45,1,45,45,,2,,,
289000,2170,HOUSE,MIXED_USE_BUILDING,GOOD,2,227,0,,,1,15,,,,124,2,,,
1125000,1150,APARTMENT,APARTMENT,,3,300,1,,,,,,,,,2,,,1
171000,8670,APARTMENT,APARTMENT,GOOD,1,63,0,1,,1,3,,,,,2,0,0,1
375000,2223,APARTMENT,PENTHOUSE,,2,141,0,,,1,,,,,,,,,1
1595000,1050,HOUSE,EXCEPTIONAL_PROPERTY,TO_RENOVATE,7,475,0,0,,1,70,1,287,287,441,2,0,0,0
425000,5021,HOUSE,HOUSE,AS_NEW,5,165,1,0,,1,26,1,1844,1844,1844,4,0,0,0
295000,2600,HOUSE,APARTMENT_BLOCK,TO_RENOVATE,4,215,0,,,,,,,,71,2,,,
169000,1020,APARTMENT,APARTMENT,GOOD,1,50,0,0,,,,,,,,,0,0,1
295000,6987,HOUSE,HOUSE,GOOD,6,176,0,0,,1,12,1,579,579,697,4,0,0,0
395000,8000,HOUSE,HOUSE,TO_RENOVATE,3,211,0,0,,,,,,,0,,,,
239000,2300,APARTMENT,APARTMENT,,3,,0,,,1,,,,,,4,,,
289000,2440,APARTMENT,APARTMENT,AS_NEW,1,71,0,,,1,8,,,,,2,,,1
355000,2280,APARTMENT,APARTMENT,GOOD,3,106,0,0,,1,14,,,,,2,0,0,1
475000,2270,APARTMENT,APARTMENT,AS_NEW,2,111,1,0,,1,,,,,,,,,1
179000,2100,APARTMENT,APARTMENT,TO_BE_DONE_UP,3,89,0,,,1,3,,,,,2,,,
339000,9750,HOUSE,HOUSE,GOOD,2,172,0,0,,1,,1,160,160,340,3,,,0
259000,9300,HOUSE,HOUSE,,2,146,0,,,1,25,,,,160,,,,
315000,1420,APARTMENT,APARTMENT,,3,114,0,0,,1,,,,,,2,0,0,1
999000,2360,HOUSE,HOUSE,AS_NEW,5,445,1,1,,1,50,,,,2087,4,,1,0
199900,4100,HOUSE,HOUSE,JUST_RENOVATED,3,220,0,0,,1,12,1,115,115,286,2,0,0,0
299000,4800,HOUSE,MANSION,TO_RENOVATE,9,794,0,0,,1,130,1,660,660,1033,2,0,0,0
199000,3630,APARTMENT,APARTMENT,GOOD,1,74,0,,,1,,,,,,2,,,1
310000,1080,APARTMENT,APARTMENT,,1,72,1,0,,1,17,,,,,2,0,1,1
630000,5575,HOUSE,EXCEPTIONAL_PROPERTY,AS_NEW,7,420,0,1,,1,25,1,330,330,811,4,0,0,0
235000,3000,APARTMENT,FLAT_STUDIO,,1,34,0,1,,,,,,,,,,,
260000,4000,APARTMENT,APARTMENT,AS_NEW,2,90,1,,,1,,,,,,4,,,
545000,1020,HOUSE,HOUSE,GOOD,3,190,0,0,,1,25,1,104,104,230,2,0,,0
300000,9940,APARTMENT,APARTMENT,AS_NEW,1,75,1,0,,1,17,,,,,2,0,0,1
395000,1840,HOUSE,HOUSE,GOOD,4,150,0,,,1,20,1,90,90,200,2,,,
280000,7190,HOUSE,HOUSE,GOOD,3,166,0,,,,,,,,235,3,,,
299900,8830,HOUSE,HOUSE,GOOD,3,141,1,0,,1,15,1,75,75,153,,,,
315000,1200,APARTMENT,APARTMENT,GOOD,2,88,0,0,,1,5,,,,,2,0,0,1
439000,9310,HOUSE,VILLA,GOOD,4,211,0,0,,1,,,,,1299,4,,,
539000,3920,HOUSE,HOUSE,TO_BE_DONE_UP,5,188,0,,,1,,,,,2223,4,1,,
495000,9051,APARTMENT,APARTMENT,GOOD,3,200,0,,,1,,,,,,,,0,1
170000,6860,HOUSE,HOUSE,,2,176,0,0,,,,,,,1647,3,0,0,0
199000,2100,APARTMENT,APARTMENT,GOOD,3,83,0,,,1,,,,,,2,,,
259000,2170,APARTMENT,APARTMENT,GOOD,3,108,0,,,,,,,,,4,,,
395000,2610,APARTMENT,APARTMENT,JUST_RENOVATED,3,129,0,,,1,12,,,,,2,,,1
675000,1050,APARTMENT,APARTMENT,GOOD,2,120,0,,,,,,,,,,,0,0
495000,1000,APARTMENT,GROUND_FLOOR,GOOD,2,170,1,,,1,10,,,,,,,0,0
395000,4000,HOUSE,HOUSE,GOOD,4,211,0,0,,1,30,1,150,150,210,2,0,0,0
250000,7000,HOUSE,HOUSE,GOOD,3,120,0,0,,,,,,,69,2,,,
199000,2200,APARTMENT,APARTMENT,GOOD,2,150,0,,,,,,,,,2,,,
1185000,8300,HOUSE,HOUSE,GOOD,4,165,0,0,,1,,,,,247,,,,
455000,2180,HOUSE,HOUSE,AS_NEW,3,167,0,,,1,10,1,76,76,0,2,,,1
330000,1040,APARTMENT,APARTMENT,GOOD,1,83,0,,,1,3,,,,,2,0,0,0
385000,1180,APARTMENT,PENTHOUSE,,2,100,0,,,1,45,,,,,,,,
295000,1150,APARTMENT,APARTMENT,GOOD,2,78,1,,,1,6,,,,,2,0,0,0
195000,1070,APARTMENT,APARTMENT,GOOD,2,86,0,,,1,21,,,,,4,,,1
474000,2660,HOUSE,HOUSE,AS_NEW,4,201,0,,,1,30,1,100,100,222,2,,,
