price,longitude,latitude,province,crime_rate,population_km,prosperity_index,type_of_property,state_of_the_building,number_of_rooms,living_area,fully_equipped_kitchen,furnished,open_fire,number_of_facades,swimming_pool,ext_area,postal_code,municipality,subtype_of_property
395000,49.68523319258533,5.7415202000238965,luxembourg,21.846055573299264,262.979424677956,114.0,house,good,3,100.0,0,0.0,0,4.0,0.0,0.0,6700,arlon,house
395000,51.23264600117143,3.2071828570336303,flandre occidentale (la),29.52389692080521,850.208400321997,110.0,house,good,3,374.0,0,0.0,0,4.0,0.0,0.0,8000,brugge,house
469000,50.798878110258016,5.2274980798927775,limbourg (le),18.27871422026092,387.133478935253,103.0,apartment,good,3,132.0,1,0.0,0,2.0,0.0,0.0,3800,sint-truiden,apartment
995000,51.23264600117143,3.2071828570336303,flandre occidentale (la),29.52389692080521,850.208400321997,110.0,house,good,4,375.0,0,0.0,0,4.0,0.0,0.0,8000,brugge,house
379000,51.20405430213789,2.920364240174513,flandre occidentale (la),32.0998539663296,1772.36842320523,99.0,apartment,excellent,2,112.0,0,0.0,0,2.0,0.0,6.0,8400,oostende,apartment
424000,50.842562692188935,3.366165828303196,flandre occidentale (la),13.654301499605369,746.469983511085,106.0,apartment,good,3,119.0,1,0.0,0,2.0,0.0,21.0,8540,deerlijk,apartment
420000,51.17815500112932,2.836838059805625,flandre occidentale (la),19.944598337950136,251.206331264948,107.0,apartment,good,2,80.0,0,1.0,0,2.0,0.0,6.0,8430,middelkerke,apartment
435000,51.20405430213789,2.920364240174513,flandre occidentale (la),32.0998539663296,1772.36842320523,99.0,house,good,4,131.0,0,0.0,0,2.0,0.0,0.0,8400,oostende,house
629000,50.604136689758725,3.389009268205489,hainaut (le),30.79324328266768,318.349544893288,95.0,apartment,good,2,169.0,1,0.0,0,2.0,0.0,20.0,7500,tournai,apartment
285000,50.49945695953772,5.181064535082792,liège,36.671887957246845,455.66104796667,93.0,apartment,excellent,2,96.0,1,0.0,0,4.0,0.0,50.0,4500,huy,apartment
518000,51.103700353875695,4.722370017948313,antwerpen,10.807774407369958,513.4838872782819,110.0,house,good,3,200.0,0,0.0,0,4.0,0.0,525.0,2222,heist-op-den-berg,house
445000,50.94625796358603,3.1177834512642963,flandre occidentale (la),22.833599951706866,1097.11095990371,100.0,apartment,good,3,119.0,0,0.0,0,2.0,0.0,0.0,8800,roeselare,apartment
120000,50.58496196593964,5.508048762890354,liège,37.00245853172751,1823.3599286567096,77.0,house,good,4,175.0,0,0.0,0,3.0,0.0,0.0,4100,seraing,house
268000,50.59185028437595,5.577531125648646,liège,73.12874786748255,2851.82092694799,81.0,apartment,good,2,90.0,1,0.0,0,2.0,0.0,63.0,4000,liège,apartment
399000,50.91260930190065,4.106537553803077,brabant flamand (le),15.749761922203502,761.698936249577,116.0,house,good,3,159.0,1,0.0,0,4.0,0.0,120.0,1790,affligem,house
260000,50.49945695953772,5.181064535082792,liège,36.671887957246845,455.66104796667,93.0,apartment,good,2,85.0,0,0.0,0,2.0,0.0,14.0,4500,huy,apartment
239000,51.33395441181101,4.443787769978329,antwerpen,15.693614570585272,746.375877922544,129.0,apartment,good,2,88.0,0,0.0,0,2.0,0.0,0.0,2950,kapellen,apartment
405000,50.92145823062258,3.260684729457544,flandre occidentale (la),12.048192771084338,702.3280742026631,100.0,apartment,good,3,117.0,0,0.0,0,2.0,0.0,0.0,8770,ingelmunster,apartment
550000,51.03007676437425,4.468101716569333,antwerpen,25.72973699237513,1357.59915339489,105.0,house,good,4,143.0,0,0.0,0,2.0,0.0,0.0,2800,mechelen,house
379000,51.19213330584189,4.431973220636266,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,excellent,2,99.0,1,0.0,0,2.0,0.0,5.0,2600,antwerpen,apartment
425000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,house,good,3,160.0,0,0.0,0,2.0,0.0,25.0,2000,antwerpen,house
375000,50.73071382505011,4.240277878728712,brabant flamand (le),20.70665571076417,946.925298320373,104.0,house,good,3,200.0,0,0.0,0,2.0,0.0,0.0,1500,halle,house
199000,50.73071382505011,4.240277878728712,brabant flamand (le),20.70665571076417,946.925298320373,104.0,apartment,good,2,73.0,0,0.0,0,2.0,0.0,6.0,1500,halle,apartment
410000,49.966023829437134,5.380064364430568,luxembourg,19.46207818242566,66.8044226090183,97.0,apartment,excellent,3,139.0,1,0.0,0,2.0,0.0,73.0,6800,libramont-chevigny,penthouse
529000,51.29866846302454,3.092238323161804,flandre occidentale (la),17.534203491114955,275.627745549689,117.0,apartment,good,4,171.0,0,0.0,0,2.0,0.0,0.0,8420,de haan,apartment
1095000,51.053260703972086,3.720262345300755,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,house,renovation,6,415.0,0,0.0,0,2.0,0.0,57.0,9000,gent,mansion
445000,50.94625796358603,3.1177834512642963,flandre occidentale (la),22.833599951706866,1097.11095990371,100.0,house,good,4,334.0,0,0.0,0,4.0,0.0,124.0,8800,roeselare,house
97000,50.60359511437812,6.137609316512761,liège,8.759269397302543,209.30969915394903,96.0,apartment,excellent,1,70.0,0,0.0,0,2.0,0.0,0.0,4700,eupen,apartment
249000,50.87440457885052,4.309447398997361,région de bruxelles-capitale,23.979033015177592,10487.0677684296,79.0,apartment,renovation,2,92.0,0,0.0,0,2.0,0.0,0.0,1083,ganshoren,apartment
260000,51.16429714238415,4.387893089723031,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,excellent,1,85.0,0,0.0,0,2.0,0.0,6.0,2610,antwerpen,apartment
315000,50.87001921742844,4.408236007087518,région de bruxelles-capitale,28.09833311226069,8826.439120907431,73.0,apartment,excellent,3,115.0,1,0.0,0,2.0,0.0,20.0,1140,evere,apartment
189000,51.2119968157408,4.444865773892291,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,renovation,3,103.0,0,0.0,0,2.0,0.0,0.0,2140,antwerpen,apartment
147500,50.75631465402039,3.869191461145281,flandre orientale (la),15.314723277807936,437.188053507601,103.0,house,excellent,3,100.0,0,0.0,0,2.0,0.0,20.0,9500,geraardsbergen,house
639000,51.02810615197796,3.812266535063497,flandre orientale (la),12.872841444270016,715.6014216165551,126.0,house,excellent,5,303.0,1,0.0,0,4.0,0.0,802.0,9070,destelbergen,house
1575000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,house,excellent,4,262.0,1,0.0,0,2.0,0.0,0.0,8300,knokke-heist,villa
810000,50.95663014095065,4.729643203754868,brabant flamand (le),10.638297872340424,474.788685854395,127.0,house,good,4,351.0,0,0.0,0,4.0,0.0,0.0,3110,rotselaar,house
699000,50.85407606035612,3.966505252219525,flandre orientale (la),14.96419988603424,552.019453273303,104.0,house,excellent,3,525.0,0,0.0,0,4.0,0.0,0.0,9400,ninove,villa
245000,50.4709769746444,5.045737027703342,namur,19.867314719551565,327.336613744712,94.0,apartment,good,2,88.0,0,0.0,0,4.0,0.0,0.0,5300,andenne,ground_floor
335000,50.268167181605,5.451885055651398,luxembourg,15.597616543988783,100.064471963675,89.0,house,excellent,4,181.0,0,0.0,0,3.0,0.0,413.0,6990,hotton,house
265000,51.00798150472708,3.936369060878192,flandre orientale (la),12.632978723404255,518.68776134845,112.0,house,renovation,4,154.0,1,0.0,0,3.0,0.0,30.0,9260,wichelen,house
197500,50.83983510732439,3.150713565712984,flandre occidentale (la),13.392297076903777,814.656769879775,103.0,apartment,good,1,54.0,0,0.0,0,2.0,0.0,22.0,8560,wevelgem,apartment
295000,51.00801606329608,4.192866346755479,flandre orientale (la),9.694457444674734,583.302176695594,116.0,house,good,3,144.0,0,0.0,0,2.0,0.0,0.0,9255,buggenhout,house
930000,51.1606708988754,4.507452123689277,antwerpen,14.026462294844912,667.907897186322,124.0,house,good,6,419.0,0,0.0,0,2.0,0.0,0.0,2530,boechout,mixed_use_building
325000,50.47317124088612,3.7620000645379954,hainaut (le),19.28989596933833,336.373716511774,95.0,house,excellent,4,208.0,1,1.0,0,3.0,0.0,320.0,7334,saint-ghislain,house
289000,51.108205475195454,2.779551637443701,flandre occidentale (la),32.21300742034047,344.161951227309,110.0,apartment,good,0,38.0,0,1.0,0,2.0,0.0,0.0,8620,nieuwpoort,flat_studio
220000,50.59505274799415,5.546491520855184,liège,37.00245853172751,1823.3599286567096,77.0,house,excellent,4,125.0,0,0.0,0,2.0,0.0,145.0,4102,seraing,house
1085000,50.908600221464965,3.889208165923369,flandre orientale (la),12.57396449704142,395.116371666065,114.0,house,excellent,5,396.0,0,0.0,0,3.0,1.0,0.0,9552,herzele,house
750000,51.053260703972086,3.720262345300755,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,excellent,2,95.0,0,0.0,0,2.0,0.0,11.0,9000,gent,apartment
297500,51.29837935392511,3.14160121764503,flandre occidentale (la),31.56768325307651,1081.02201932326,102.0,apartment,good,2,85.0,0,0.0,0,2.0,0.0,7.0,8370,blankenberge,apartment
525000,50.84856042288083,4.2578958901376485,brabant flamand (le),20.09893489014662,1081.97335661705,114.0,house,excellent,4,238.0,1,0.0,0,2.0,0.0,11.0,1700,dilbeek,house
285000,51.0704142079429,2.5945876048058936,flandre occidentale (la),26.041194084021416,413.892533278804,107.0,apartment,good,0,34.0,0,1.0,0,2.0,0.0,5.0,8660,de panne,flat_studio
243000,50.8756806472586,4.0096342861604,flandre orientale (la),11.184413977940418,635.734490906166,113.0,apartment,good,2,90.0,0,0.0,0,2.0,0.0,3.0,9450,haaltert,duplex
340000,51.09084846028838,4.228201007273273,antwerpen,14.540677658996197,477.968936002956,120.0,house,good,2,187.0,0,0.0,0,2.0,0.0,70.0,2880,bornem,house
149000,50.38361148737189,4.510607244620078,hainaut (le),27.11054923444304,1301.65817611561,77.0,apartment,good,2,75.0,0,0.0,0,3.0,0.0,4.0,6200,châtelet,apartment
215000,50.335959831796735,4.980740469908019,namur,12.587565674255693,159.9842397312,105.0,apartment,good,2,100.0,0,0.0,1,2.0,0.0,18.0,5530,yvoir,ground_floor
249900,49.84977519876712,5.240492986044481,luxembourg,16.41344127758678,65.109912276145,90.0,apartment,excellent,2,95.0,0,0.0,0,2.0,0.0,20.0,6880,bertrix,apartment
295000,50.86652231251463,4.09303583540632,brabant flamand (le),23.40683650895597,1377.24909898443,103.0,house,good,3,145.0,1,1.0,0,4.0,0.0,16.0,1770,liedekerke,villa
200000,50.81548648715903,3.276541129725285,flandre occidentale (la),31.2624950019992,991.805423321235,103.0,house,good,3,115.0,0,0.0,0,2.0,0.0,0.0,8500,kortrijk,house
275000,51.32073392547652,5.004371318046827,antwerpen,9.239277043431343,378.561859121681,110.0,house,renovation,3,101.0,0,0.0,0,3.0,0.0,119.0,2360,oud-turnhout,house
189000,51.21058097517089,4.018028609943872,flandre orientale (la),11.792332431466638,432.779122429367,111.0,house,good,3,120.0,0,0.0,0,4.0,0.0,30.0,9190,stekene,house
425000,51.112588547157614,5.229498754954051,limbourg (le),11.200096344914794,734.912596646184,96.0,house,good,2,230.0,0,0.0,1,4.0,0.0,0.0,3971,leopoldsburg,house
375500,51.267067940052925,5.07679040926115,antwerpen,13.482767337996124,244.682551451584,110.0,apartment,excellent,2,100.0,1,0.0,0,2.0,0.0,32.0,2470,retie,apartment
419000,51.21677335757064,3.2724169340982785,flandre occidentale (la),29.52389692080521,850.208400321997,110.0,house,good,3,160.0,0,0.0,0,2.0,0.0,0.0,8310,brugge,house
845000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,excellent,2,75.0,0,0.0,0,2.0,0.0,0.0,8300,knokke-heist,apartment
189000,51.31918848868085,3.198412743559224,flandre occidentale (la),29.52389692080521,850.208400321997,110.0,apartment,good,0,33.0,0,0.0,0,1.0,0.0,0.0,8380,brugge,flat_studio
430000,50.72477661519289,4.609958977641858,brabant wallon (le),21.823499634400136,844.332715245123,112.0,apartment,excellent,2,120.0,1,0.0,0,3.0,0.0,10.0,1300,wavre,apartment
115000,50.85734711667344,4.691098755030863,brabant flamand (le),41.60216904306358,1808.58488079449,114.0,apartment,excellent,1,17.0,0,0.0,0,4.0,0.0,0.0,3000,leuven,kot
199000,50.68403302110266,4.1943623736711,brabant wallon (le),21.493252528099784,866.023606275966,91.0,apartment,good,2,70.0,0,0.0,0,2.0,0.0,0.0,1480,tubize,apartment
561219,50.94625796358603,3.1177834512642963,flandre occidentale (la),22.833599951706866,1097.11095990371,100.0,house,good,4,181.0,1,0.0,0,4.0,0.0,0.0,8800,roeselare,house
139000,51.00798150472708,3.936369060878192,flandre orientale (la),12.632978723404255,518.68776134845,112.0,house,renovation,3,110.0,0,0.0,0,2.0,0.0,0.0,9260,wichelen,house
349000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,excellent,0,34.0,0,0.0,0,2.0,0.0,0.0,8300,knokke-heist,apartment
298500,50.88599129263415,3.232021688120187,flandre occidentale (la),8.161877231763306,443.212536501352,104.0,apartment,excellent,2,98.0,0,0.0,0,3.0,0.0,0.0,8860,lendelede,ground_floor
390000,50.73071382505011,4.240277878728712,brabant flamand (le),20.70665571076417,946.925298320373,104.0,house,renovation,5,256.0,0,0.0,0,3.0,0.0,0.0,1500,halle,exceptional_property
575000,50.92145823062258,3.260684729457544,flandre occidentale (la),12.048192771084338,702.3280742026631,100.0,apartment,good,3,190.0,0,0.0,0,2.0,0.0,11.0,8770,ingelmunster,apartment
299000,51.24298475318116,3.3526971798341947,flandre occidentale (la),6.335326135451057,124.022484644568,111.0,house,renovation,3,215.0,0,0.0,0,4.0,0.0,0.0,8340,damme,mixed_use_building
499000,51.20405430213789,2.920364240174513,flandre occidentale (la),32.0998539663296,1772.36842320523,99.0,apartment,good,0,106.0,0,0.0,0,2.0,0.0,0.0,8400,oostende,apartment
295000,51.121346604412906,2.700626980557324,flandre occidentale (la),21.62814443516198,427.834882661131,137.0,apartment,good,3,72.0,0,0.0,0,2.0,0.0,13.0,8670,koksijde,apartment
595000,50.81548648715903,3.276541129725285,flandre occidentale (la),31.2624950019992,991.805423321235,103.0,apartment,excellent,2,142.0,0,0.0,0,2.0,0.0,0.0,8500,kortrijk,apartment
315000,51.241515872832345,5.122131871128596,antwerpen,2.698915243680905,336.407996847784,107.0,apartment,excellent,2,104.0,0,0.0,0,2.0,0.0,62.0,2400,dessel,apartment
360000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,good,1,64.0,0,0.0,0,2.0,0.0,0.0,8300,knokke-heist,apartment
595000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,3,211.0,0,0.0,0,2.0,0.0,7.0,2000,antwerpen,apartment
545000,51.19958507615239,3.4327722449576346,flandre orientale (la),16.00387972841901,258.75848423831,104.0,house,excellent,4,190.0,1,0.0,0,3.0,0.0,1050.0,9990,maldegem,house
404650,50.85734711667344,4.691098755030863,brabant flamand (le),41.60216904306358,1808.58488079449,114.0,apartment,excellent,2,89.0,0,0.0,0,2.0,0.0,19.0,3001,leuven,apartment
259500,50.84340914962332,3.464043077530356,flandre occidentale (la),11.090573012939002,357.65647647927,108.0,house,good,3,145.0,1,0.0,1,2.0,0.0,25.0,8570,anzegem,house
445000,51.14373586065193,4.340183148796095,antwerpen,10.648596321393995,2261.86507525956,103.0,house,good,3,192.0,0,0.0,0,2.0,0.0,0.0,2620,hemiksem,house
229000,51.13160180554329,4.561792200549251,antwerpen,22.63805286574195,766.455002592227,109.0,house,good,2,74.0,0,0.0,0,2.0,0.0,20.0,2500,lier,house
599000,51.23264600117143,3.2071828570336303,flandre occidentale (la),29.52389692080521,850.208400321997,110.0,house,good,3,215.0,0,0.0,0,4.0,0.0,360.0,8000,brugge,house
675000,51.02810615197796,3.812266535063497,flandre orientale (la),12.872841444270016,715.6014216165551,126.0,house,good,3,155.0,1,0.0,0,4.0,0.0,0.0,9070,destelbergen,house
1695000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,excellent,4,141.0,1,1.0,0,4.0,0.0,0.0,8300,knokke-heist,apartment
429000,50.3263285233684,4.650508996795713,namur,13.600413925641217,115.667031439452,101.0,house,excellent,5,281.0,0,0.0,0,4.0,0.0,378.0,5640,mettet,house
90000,50.62156794125197,3.4739562588474118,hainaut (le),30.79324328266768,318.349544893288,95.0,house,good,3,380.0,0,0.0,0,4.0,0.0,0.0,7531,tournai,house
419500,51.13183400239181,4.382521989987779,antwerpen,14.775016789791806,1351.3113709993202,124.0,house,good,4,208.0,0,0.0,0,2.0,0.0,15.0,2630,aartselaar,house
410000,51.2119968157408,4.444865773892291,antwerpen,38.33988974941212,2666.2549387733,87.0,house,excellent,3,164.0,0,0.0,0,2.0,0.0,30.0,2140,antwerpen,house
297000,51.21677335757064,3.2724169340982785,flandre occidentale (la),29.52389692080521,850.208400321997,110.0,house,good,4,158.0,0,0.0,0,4.0,0.0,0.0,8310,brugge,house
310000,50.67921179186858,5.624363334016105,liège,30.77375410398393,1747.29007142895,80.0,apartment,excellent,3,134.0,1,1.0,0,2.0,0.0,16.0,4040,herstal,apartment
224000,50.96497401622396,4.232932989110518,brabant flamand (le),13.47828498530146,488.56406714668,116.0,apartment,good,1,65.0,0,0.0,0,2.0,0.0,9.0,1785,merchtem,apartment
95000,50.81548648715903,3.276541129725285,flandre occidentale (la),31.2624950019992,991.805423321235,103.0,house,renovation,1,49.0,0,0.0,0,2.0,0.0,20.0,8500,kortrijk,house
485000,50.967174345910735,5.4949237804863404,limbourg (le),20.44875289125919,775.102949194952,92.0,house,good,5,224.0,0,0.0,0,3.0,0.0,0.0,3600,genk,exceptional_property
225000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,2,66.0,0,0.0,0,2.0,0.0,0.0,2060,antwerpen,penthouse
562160,50.733773934277,4.298649637605856,brabant flamand (le),18.67572156196944,871.8292863196581,114.0,house,excellent,3,166.0,0,0.0,0,4.0,0.0,0.0,1653,beersel,house
295000,51.16429714238415,4.387893089723031,antwerpen,38.33988974941212,2666.2549387733,87.0,house,renovation,4,138.0,0,0.0,0,2.0,0.0,45.0,2610,antwerpen,house
249000,51.03750198876654,3.7710482317047225,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,good,2,101.0,0,0.0,0,2.0,0.0,0.0,9050,gent,apartment
695000,50.80922727420936,4.941172558459968,brabant flamand (le),19.162953445777863,502.685846589421,105.0,house,good,3,480.0,0,0.0,0,2.0,0.0,0.0,3300,tienen,villa
189000,50.44623070905599,4.632974955181051,namur,18.626594443473703,834.9628214676161,88.0,house,renovation,3,177.0,0,0.0,0,4.0,0.0,1203.0,5060,sambreville,house
285000,51.19145932067747,4.487687146271747,antwerpen,0.3744775212525172,2666.2549387733,87.0,apartment,excellent,3,81.0,0,0.0,0,2.0,0.0,0.0,2150,borsbeek,apartment
350000,51.09021185685532,2.9722168338691484,flandre occidentale (la),9.17639061968959,223.812277407952,98.0,house,good,4,168.0,0,0.0,0,4.0,0.0,0.0,8680,koekelare,house
520000,50.86893462600802,3.790568577398006,flandre orientale (la),18.764465016912943,488.761972623482,116.0,house,excellent,4,205.0,1,0.0,0,3.0,0.0,88.0,9620,zottegem,house
459000,50.84801886568688,3.611088262898648,flandre orientale (la),17.27723075041282,474.498189000513,110.0,apartment,good,2,114.0,0,0.0,0,2.0,0.0,16.0,9700,oudenaarde,apartment
749000,50.84856042288083,4.2578958901376485,brabant flamand (le),20.09893489014662,1081.97335661705,114.0,house,good,6,350.0,1,0.0,0,3.0,1.0,33.0,1700,dilbeek,villa
220000,51.39934846859556,4.742741597146226,antwerpen,15.21680581739833,211.37657614692705,100.0,apartment,good,1,58.0,0,0.0,0,4.0,0.0,0.0,2320,hoogstraten,apartment
220000,50.73709797041671,5.701782207365342,liège,22.694722926076896,654.719236743216,96.0,house,renovation,3,100.0,0,0.0,0,4.0,0.0,293.0,4600,visé,bungalow
549000,51.00520268020055,4.654303955797991,brabant flamand (le),9.023913370431645,717.159405908557,147.0,house,good,2,151.0,0,0.0,0,4.0,0.0,0.0,3140,keerbergen,country_cottage
259000,51.25156639821808,4.44450162313264,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,2,87.0,1,0.0,0,2.0,0.0,5.0,2170,antwerpen,apartment
199000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,1,43.0,1,1.0,0,2.0,0.0,0.0,2000,antwerpen,flat_studio
569000,50.85734711667344,4.691098755030863,brabant flamand (le),41.60216904306358,1808.58488079449,114.0,house,good,4,176.0,0,0.0,0,2.0,0.0,50.0,3001,leuven,town_house
895000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,house,good,4,200.0,0,0.0,0,4.0,0.0,0.0,8300,knokke-heist,house
279000,50.8756806472586,4.0096342861604,flandre orientale (la),11.184413977940418,635.734490906166,113.0,apartment,good,2,100.0,0,0.0,0,2.0,0.0,0.0,9450,haaltert,apartment
75000,51.29866846302454,3.092238323161804,flandre occidentale (la),17.534203491114955,275.627745549689,117.0,apartment,good,1,32.0,0,0.0,0,2.0,0.0,0.0,8420,de haan,apartment
550000,51.25156639821808,4.44450162313264,antwerpen,38.33988974941212,2666.2549387733,87.0,house,excellent,3,324.0,0,0.0,0,3.0,0.0,0.0,2170,antwerpen,mixed_use_building
379000,50.507415279953975,5.6370035682496304,liège,15.190542236312,203.340685614672,114.0,house,good,3,116.0,1,0.0,0,2.0,0.0,27.0,4140,sprimont,house
275000,50.36017223758737,4.523242741162944,hainaut (le),19.668817538676823,269.751037596747,115.0,apartment,good,2,105.0,0,0.0,0,3.0,0.0,0.0,6280,gerpinnes,apartment
929000,50.84801886568688,3.611088262898648,flandre orientale (la),17.27723075041282,474.498189000513,110.0,house,good,4,445.0,0,0.0,0,2.0,0.0,0.0,9700,oudenaarde,house
550000,50.81548648715903,3.276541129725285,flandre occidentale (la),31.2624950019992,991.805423321235,103.0,house,good,4,246.0,1,0.0,1,4.0,0.0,0.0,8500,kortrijk,villa
495000,51.121346604412906,2.700626980557324,flandre occidentale (la),21.62814443516198,427.834882661131,137.0,apartment,excellent,2,103.0,0,0.0,0,2.0,0.0,0.0,8670,koksijde,apartment
265000,50.94178084388293,4.047007532896995,flandre orientale (la),18.682345183801303,1156.87598097508,105.0,apartment,good,2,98.0,0,0.0,0,2.0,0.0,0.0,9300,aalst,apartment
260000,50.54940848302819,5.390638932115777,liège,18.26556543837357,226.929053745494,86.0,house,good,4,152.0,0,0.0,0,4.0,0.0,586.0,4480,engis,house
452000,50.98182637352017,3.0640233035166684,flandre occidentale (la),8.98876404494382,268.573201390724,103.0,house,good,3,228.0,0,0.0,0,4.0,0.0,0.0,8830,hooglede,house
479000,50.98182637352017,3.0640233035166684,flandre occidentale (la),8.98876404494382,268.573201390724,103.0,apartment,good,3,154.0,0,0.0,0,2.0,0.0,0.0,8830,hooglede,apartment
475500,51.267067940052925,5.07679040926115,antwerpen,13.482767337996124,244.682551451584,110.0,apartment,excellent,2,127.0,1,0.0,0,2.0,0.0,21.0,2470,retie,apartment
189000,50.59341092535757,5.430129978484226,liège,22.924227834975188,738.411543919489,88.0,house,good,3,408.0,0,0.0,0,4.0,0.0,0.0,4400,flémalle,apartment_block
995000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,house,good,5,398.0,0,0.0,0,2.0,0.0,91.0,2000,antwerpen,house
385000,51.29837935392511,3.14160121764503,flandre occidentale (la),31.56768325307651,1081.02201932326,102.0,apartment,excellent,2,81.0,1,0.0,0,2.0,0.0,0.0,8370,blankenberge,apartment
220000,51.16368187628335,4.156645019474472,flandre orientale (la),26.031296189975937,972.266502710488,96.0,apartment,excellent,2,107.0,0,0.0,0,2.0,0.0,0.0,9100,sint-niklaas,apartment
375000,51.13160180554329,4.561792200549251,antwerpen,22.63805286574195,766.455002592227,109.0,apartment,excellent,2,114.0,0,0.0,0,2.0,0.0,27.0,2500,lier,duplex
395000,51.39934846859556,4.742741597146226,antwerpen,15.21680581739833,211.37657614692705,100.0,house,excellent,4,264.0,0,0.0,0,2.0,0.0,0.0,2320,hoogstraten,house
280000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,1,61.0,0,1.0,0,2.0,0.0,0.0,2000,antwerpen,apartment
425000,50.96684101290582,3.0048781500757906,flandre occidentale (la),8.478205018412265,249.427589634903,95.0,house,good,3,235.0,0,0.0,0,4.0,0.0,0.0,8840,staden,house
485000,50.78100238757931,4.2506966915186215,brabant flamand (le),19.137577002053387,898.1372007420371,96.0,house,excellent,4,191.0,0,0.0,0,4.0,0.0,0.0,1600,sint-pieters-leeuw,house
665000,51.09355764030045,4.372901183292752,antwerpen,30.20945911172868,2632.35648536313,93.0,house,good,6,273.0,0,0.0,0,2.0,1.0,12.0,2850,boom,house
350000,50.91131070183646,3.204631897073217,flandre occidentale (la),19.57094467444486,1140.12097289335,100.0,house,excellent,3,162.0,0,0.0,0,4.0,0.0,0.0,8870,izegem,house
799000,50.84801886568688,3.611088262898648,flandre orientale (la),17.27723075041282,474.498189000513,110.0,house,good,5,391.0,0,1.0,0,4.0,0.0,0.0,9700,oudenaarde,mixed_use_building
550000,51.04727200735847,4.627238962828943,antwerpen,10.362694300518134,537.972544912203,115.0,house,renovation,3,198.0,0,0.0,0,4.0,0.0,0.0,2580,putte,house
669000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,good,3,96.0,0,0.0,0,2.0,0.0,24.0,8300,knokke-heist,apartment
165000,50.59505274799415,5.546491520855184,liège,37.00245853172751,1823.3599286567096,77.0,house,good,2,98.0,0,0.0,0,2.0,0.0,25.0,4102,seraing,house
570000,50.86860468071333,4.444164020555327,brabant flamand (le),20.77652961064457,1322.81262800591,102.0,house,good,3,220.0,1,0.0,0,2.0,0.0,136.0,1932,zaventem,house
469000,51.03750198876654,3.7710482317047225,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,house,good,5,188.0,0,0.0,0,2.0,0.0,289.0,9050,gent,house
384000,51.25156639821808,4.44450162313264,antwerpen,38.33988974941212,2666.2549387733,87.0,house,renovation,6,222.0,0,0.0,0,2.0,0.0,283.0,2170,antwerpen,house
249000,50.85249379414545,3.2340102684744165,flandre occidentale (la),31.2624950019992,991.805423321235,103.0,house,renovation,4,167.0,0,0.0,0,2.0,0.0,195.0,8501,kortrijk,house
255000,51.20405430213789,2.920364240174513,flandre occidentale (la),32.0998539663296,1772.36842320523,99.0,apartment,excellent,2,86.0,0,0.0,0,2.0,0.0,7.0,8400,oostende,apartment
225000,51.121346604412906,2.700626980557324,flandre occidentale (la),21.62814443516198,427.834882661131,137.0,apartment,excellent,1,67.0,0,0.0,0,2.0,0.0,8.0,8670,koksijde,apartment
249000,51.17680075275425,4.349449465701912,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,2,118.0,0,0.0,0,2.0,0.0,6.0,2660,antwerpen,apartment
115000,50.62614473189009,5.611819695855508,liège,73.12874786748255,2851.82092694799,81.0,apartment,good,1,90.5,0,0.0,0,3.0,0.0,25.0,4030,liège,flat_studio
459000,50.87001921742844,4.408236007087518,région de bruxelles-capitale,28.09833311226069,8826.439120907431,73.0,apartment,excellent,2,96.0,0,0.0,0,3.0,0.0,118.0,1140,evere,apartment
270000,49.57086993737889,5.844003703149036,luxembourg,16.419165032221912,386.999447010429,89.0,apartment,excellent,2,152.0,0,0.0,0,2.0,0.0,0.0,6791,aubange,apartment
