price,longitude,prosperity_index,living_area,number_of_facades
325000.0,51.06701435001319,103.0,126.0,2.0
319000.0,51.309508592907214,121.0,168.0,2.0
285000.0,51.16429714238415,87.0,109.0,2.0
435000.0,51.346651571344495,150.0,56.0,2.0
429000.0,51.095719546804055,114.0,195.0,2.0
280000.0,50.54868891995823,105.0,155.0,3.0
269000.0,50.591388384222846,113.0,81.0,2.0
180000.0,50.58496196593964,77.0,50.0,3.0
492000.0,50.81548648715903,103.0,159.0,2.0
575000.0,50.83785020011701,119.0,203.0,3.0
195000.0,51.15208538001621,113.0,145.0,2.0
379000.0,51.346651571344495,150.0,101.0,2.0
615000.0,51.346651571344495,150.0,86.0,2.0
630000.0,51.248447820724365,87.0,170.0,2.0
289000.0,51.20678750787161,110.0,76.0,2.0
680000.0,50.85734711667344,114.0,150.0,4.0
407000.0,50.86893462600802,116.0,187.0,3.0
185000.0,50.881720021988286,79.0,61.0,2.0
549000.0,50.84856042288083,114.0,115.0,4.0
415000.0,51.29866846302454,117.0,92.0,3.0
249000.0,51.33797887558684,117.0,70.0,2.0
549500.0,51.309508592907214,121.0,130.0,2.0
323000.0,50.84309057749016,123.0,95.0,4.0
520960.0,50.94625796358603,100.0,133.0,2.0
169000.0,51.248447820724365,87.0,57.0,2.0
389000.0,50.798878110258016,103.0,111.0,2.0
229000.0,50.86652231251463,103.0,72.0,2.0
549000.0,50.59185028437595,81.0,227.0,2.0
138000.0,50.38361148737189,77.0,98.0,3.0
365000.0,51.16429714238415,87.0,188.0,2.0
265000.0,51.053260703972086,103.0,84.0,2.0
320000.0,51.183255497155216,110.0,103.0,3.0
189000.0,50.639959100598105,81.0,74.0,2.0
289000.0,51.053260703972086,103.0,102.0,2.0
225000.0,50.87440457885052,79.0,75.0,3.0
580000.0,50.77349142737752,103.0,167.0,2.0
299000.0,51.31918848868085,110.0,89.0,2.0
650000.0,50.77754918828237,101.0,225.0,2.0
325000.0,50.804414751954994,110.0,195.0,4.0
395000.0,51.248447820724365,87.0,137.0,3.0
147000.0,49.57086993737889,89.0,63.0,2.0
475000.0,51.22558399850541,100.0,198.0,4.0
319000.0,51.21058097517089,111.0,143.0,4.0
428000.0,51.06701435001319,103.0,185.0,2.0
299000.0,50.75631465402039,103.0,136.0,4.0
349000.0,51.252365619447,108.0,125.0,4.0
376200.0,51.08791988851712,108.0,162.0,4.0
210000.0,50.81548648715903,103.0,167.0,2.0
210000.0,51.03696478515703,107.0,85.0,2.0
210000.0,50.54940848302819,86.0,176.0,2.0
179000.0,51.248447820724365,87.0,78.0,3.0
379000.0,51.19431839992802,100.0,117.0,2.0
260000.0,50.91524229667714,105.0,172.0,3.0
395000.0,51.29866846302454,117.0,170.0,4.0
229900.0,51.2119968157408,87.0,88.0,2.0
265000.0,51.16646686399132,109.0,99.0,3.0
390000.0,51.04427173501576,101.0,122.0,3.0
249000.0,51.03750198876654,103.0,98.0,2.0
420000.0,51.248447820724365,87.0,196.0,2.0
325000.0,49.57086993737889,89.0,102.0,3.0
485000.0,51.063785840068654,100.0,111.0,4.0
279000.0,50.73709797041671,96.0,109.0,3.0
175000.0,50.639959100598105,81.0,90.0,2.0
368000.0,50.83785020011701,119.0,154.0,3.0
317500.0,50.804414751954994,110.0,220.0,2.0
367000.0,50.87440457885052,79.0,119.0,2.0
115000.0,50.82465133123318,93.0,115.0,2.0
245000.0,50.4709769746444,94.0,91.0,4.0
299000.0,51.22764907167518,113.0,165.0,3.0
219000.0,51.20678750787161,110.0,79.0,2.0
280000.0,51.115614510612126,112.0,116.0,4.0
495000.0,50.73071382505011,104.0,270.0,4.0
252000.0,50.98786919100002,114.0,82.0,2.0
82500.0,51.29866846302454,117.0,32.0,2.0
249000.0,50.65833644138832,88.0,115.0,4.0
325000.0,51.20405430213789,99.0,210.0,2.0
170000.0,51.248447820724365,87.0,85.0,2.0
525000.0,51.248447820724365,87.0,134.0,2.0
209000.0,51.063785840068654,100.0,124.0,2.0
169000.0,51.23671218246712,106.0,55.0,2.0
220000.0,51.29837935392511,102.0,171.0,2.0
299000.0,50.88954206447257,114.0,204.0,2.0
309000.0,51.215898155997046,87.0,132.0,2.0
225000.0,51.16368187628335,96.0,161.0,2.0
274505.0,50.88478823206576,106.0,95.0,2.0
335000.0,50.78483815859806,96.0,153.0,2.0
265000.0,51.19213330584189,87.0,89.0,2.0
597500.0,50.67878793707231,116.0,159.0,4.0
59000.0,50.41632296870234,72.0,47.0,2.0
249000.0,51.095719546804055,114.0,109.0,2.0
155000.0,50.94625796358603,100.0,119.0,2.0
185000.0,51.2119968157408,87.0,98.0,3.0
398500.0,51.16429714238415,87.0,134.0,2.0
435000.0,50.59341092535757,88.0,211.0,4.0
298000.0,50.56914523874434,77.0,88.0,2.0
125000.0,50.43982762794053,72.0,105.0,3.0
220000.0,50.878530359819216,106.0,65.0,2.0
299000.0,50.84348326097594,102.0,125.0,2.0
237500.0,51.062335838080806,103.0,145.0,4.0
460000.0,50.77349142737752,103.0,168.0,4.0
235000.0,50.4709769746444,94.0,87.0,4.0
329000.0,50.88954206447257,114.0,134.0,2.0
190000.0,50.98527054969427,114.0,77.0,2.0
125000.0,50.878530359819216,106.0,46.0,4.0
250000.0,50.940765638040666,114.0,105.0,3.0
269000.0,50.798878110258016,103.0,132.0,4.0
435000.0,51.0704142079429,107.0,81.0,2.0
499000.0,50.59185028437595,81.0,168.0,3.0
651811.0,51.00801606329608,116.0,233.0,2.0
350000.0,49.6024106010902,95.0,154.0,3.0
360000.0,51.053260703972086,103.0,80.0,2.0
360000.0,51.12979244806573,108.0,124.0,4.0
435000.0,50.8289802752638,62.0,143.0,2.0
285000.0,50.474815160866434,80.0,260.0,4.0
189000.0,50.59185028437595,81.0,99.0,2.0
319000.0,51.19145932067747,87.0,102.0,2.0
159000.0,50.59185028437595,81.0,133.0,3.0
149000.0,51.0244017181459,96.0,110.0,4.0
299000.0,50.91524229667714,105.0,95.0,2.0
399000.0,50.85407606035612,104.0,270.0,3.0
230000.0,51.13183400239181,124.0,80.0,2.0
185000.0,51.06701435001319,103.0,55.0,2.0
175000.0,51.37817221543302,95.0,109.0,3.0
225000.0,51.121346604412906,137.0,67.0,2.0
519000.0,51.31166474283851,150.0,58.0,2.0
235000.0,50.70976366812478,127.0,65.0,2.0
345000.0,51.39934846859556,100.0,118.0,2.0
215000.0,50.84348326097594,102.0,128.0,2.0
199000.0,50.62614473189009,81.0,82.0,2.0
275000.0,50.59341092535757,88.0,120.0,4.0
255000.0,50.94625796358603,100.0,117.0,2.0
249000.0,51.31166474283851,150.0,30.0,3.0
575000.0,50.59185028437595,81.0,144.0,2.0
439000.0,50.94178084388293,105.0,133.0,2.0
339900.0,51.25156639821808,87.0,206.0,2.0
279000.0,51.215898155997046,87.0,104.0,2.0
349900.0,51.248447820724365,87.0,174.0,2.0
89000.0,50.804089742749824,91.0,103.0,2.0
635000.0,50.84801886568688,110.0,272.0,2.0
249000.0,50.682127504135,108.0,144.0,2.0
220000.0,49.966023829437134,97.0,125.0,2.0
235000.0,51.19213330584189,87.0,85.0,3.0
351500.0,50.8289802752638,62.0,83.0,2.0
365000.0,50.98786919100002,114.0,210.0,3.0
249000.0,50.878530359819216,106.0,91.0,2.0
285000.0,50.87001921742844,73.0,88.0,2.0
549000.0,51.03007676437425,105.0,201.0,2.0
597000.0,51.22558399850541,100.0,163.0,3.0
87000.0,50.59185028437595,81.0,29.0,2.0
210000.0,51.23671218246712,106.0,110.0,2.0
240000.0,50.639959100598105,81.0,144.0,2.0
429000.0,51.00520268020055,147.0,119.0,3.0
325000.0,51.09151927680345,115.0,119.0,2.0
259000.0,50.91524229667714,105.0,108.0,2.0
249000.0,50.93360993677136,122.0,141.0,3.0
185000.0,50.94625796358603,100.0,72.0,2.0
523000.0,50.957953814619216,116.0,189.0,3.0
190000.0,50.87001921742844,73.0,94.0,2.0
665000.0,51.346651571344495,150.0,100.0,2.0
310000.0,50.56226114863281,110.0,100.0,3.0
679000.0,51.248447820724365,87.0,240.0,3.0
415000.0,50.98786919100002,114.0,167.0,3.0
299000.0,50.75631465402039,103.0,95.0,2.0
325000.0,50.81548648715903,103.0,164.0,2.0
595000.0,51.053260703972086,103.0,201.0,2.0
375000.0,50.717769456989686,106.0,219.0,4.0
159000.0,51.248447820724365,87.0,35.0,2.0
290000.0,51.16368187628335,96.0,137.0,2.0
314900.0,51.25156639821808,87.0,125.0,2.0
199000.0,51.062335838080806,103.0,157.0,2.0
339000.0,50.916766900692416,115.0,140.0,4.0
385000.0,50.77754918828237,101.0,140.0,3.0
429000.0,50.9086869157612,117.0,123.0,2.0
249000.0,50.41121198572444,98.0,89.0,2.0
595000.0,50.70976366812478,127.0,200.0,4.0
275000.0,51.051202535013374,103.0,117.0,4.0
187500.0,51.25156639821808,87.0,65.0,2.0
250000.0,51.3289645417869,93.0,124.0,2.0
269000.0,50.84801886568688,110.0,74.0,2.0
354900.0,51.20405430213789,99.0,125.0,3.0
178000.0,51.19213330584189,87.0,47.0,2.0
476250.0,50.92127141131543,114.0,127.0,2.0
150000.0,50.97443744645973,127.0,95.0,2.0
415000.0,50.86860468071333,102.0,138.0,3.0
174500.0,51.15486680637328,107.0,45.0,2.0
151000.0,50.639959100598105,81.0,135.0,2.0
695000.0,51.346651571344495,150.0,214.0,4.0
522000.0,51.29866846302454,117.0,141.0,4.0
349000.0,50.78878863358732,111.0,248.0,4.0
229000.0,50.92145823062258,100.0,132.0,2.0
255000.0,51.03007676437425,105.0,86.0,2.0
175000.0,51.108205475195454,110.0,35.0,2.0
335000.0,51.07062776310164,95.0,100.0,3.0
334500.0,50.84801886568688,110.0,130.0,2.0
135000.0,50.639959100598105,81.0,70.0,2.0
525000.0,51.346651571344495,150.0,80.0,2.0
599000.0,50.55426996412121,129.0,209.0,4.0
310000.0,51.063785840068654,100.0,133.0,2.0
414316.0,50.804414751954994,110.0,184.0,4.0
456700.0,50.85249379414545,103.0,178.0,2.0
149000.0,50.92145823062258,100.0,168.0,2.0
375000.0,50.77131194884989,130.0,135.0,3.0
290000.0,50.456203480863934,87.0,209.0,4.0
89000.0,50.59185028437595,81.0,100.0,2.0
338000.0,51.248447820724365,87.0,87.0,3.0
399000.0,51.23264600117143,110.0,175.0,4.0
324000.0,51.241515872832345,107.0,153.0,3.0
360820.0,50.94625796358603,100.0,118.0,2.0
475000.0,51.248447820724365,87.0,145.0,2.0
375000.0,51.39934846859556,100.0,140.0,2.0
259000.0,51.00532033491213,122.0,145.0,4.0
219000.0,50.58496196593964,77.0,165.0,2.0
175000.0,50.80922727420936,105.0,88.0,2.0
122340.0,50.842562692188935,106.0,34.0,2.0
387000.0,51.09021185685532,98.0,99.0,4.0
359000.0,50.73071382505011,104.0,95.0,2.0
199000.0,51.13183400239181,124.0,101.0,2.0
498000.0,51.20678750787161,110.0,210.0,3.0
289000.0,51.19431839992802,100.0,128.0,3.0
335000.0,51.16368187628335,96.0,114.0,2.0
170000.0,50.878530359819216,106.0,160.0,2.0
310000.0,51.03750198876654,103.0,90.0,2.0
295000.0,50.87440457885052,79.0,90.0,2.0
695000.0,51.053260703972086,103.0,158.0,2.0
659000.0,50.85407606035612,104.0,264.0,4.0
535000.0,50.91260930190065,116.0,190.0,3.0
329000.0,50.45878087705008,97.0,185.0,4.0
150000.0,51.25156639821808,87.0,72.0,2.0
649900.0,51.19145932067747,87.0,230.0,2.0
598000.0,51.059134417535546,116.0,267.0,4.0
486000.0,51.072368741393966,118.0,129.0,4.0
129000.0,50.639959100598105,81.0,145.0,2.0
150500.0,50.81548648715903,103.0,100.0,2.0
299000.0,50.71149221666199,94.0,105.0,4.0
140000.0,51.15486680637328,107.0,34.0,2.0
130000.0,50.38225363133343,72.0,110.0,2.0
625000.0,51.053260703972086,103.0,150.0,2.0
269000.0,51.030095988663966,93.0,146.0,4.0
189000.0,51.248447820724365,87.0,45.0,2.0
298000.0,50.98786919100002,114.0,106.0,2.0
309000.0,50.59185028437595,81.0,140.0,3.0
695000.0,51.20405430213789,99.0,84.0,2.0
169000.0,50.59185028437595,81.0,94.0,4.0
360000.0,50.473945293960455,105.0,161.0,4.0
199500.0,50.93012891009888,92.0,51.0,2.0
325000.0,51.10729376871485,102.0,161.0,2.0
240000.0,50.62614473189009,81.0,126.0,2.0
499000.0,51.29837935392511,102.0,82.0,2.0
285000.0,50.335959831796735,105.0,116.0,2.0
289000.0,51.241515872832345,107.0,93.0,2.0
530000.0,50.87001921742844,73.0,121.0,3.0
199000.0,51.37817221543302,95.0,204.0,3.0
398000.0,51.03750198876654,103.0,157.0,2.0
425500.0,50.692382997024126,117.0,138.0,4.0
299000.0,50.92145823062258,100.0,144.0,3.0
249000.0,51.1562541917077,122.0,92.0,2.0
145000.0,50.81548648715903,103.0,37.0,2.0
215000.0,50.85766221605622,114.0,81.0,2.0
389000.0,51.09021185685532,98.0,175.0,4.0
570000.0,51.128476784411255,126.0,228.0,4.0
289000.0,51.29837935392511,102.0,88.0,2.0
498000.0,50.93012891009888,92.0,218.0,3.0
169000.0,51.20405430213789,99.0,77.0,2.0
234950.0,51.03696478515703,107.0,56.0,2.0
325000.0,51.12040642924183,113.0,115.0,3.0
230000.0,51.053260703972086,103.0,58.0,2.0
529000.0,50.473945293960455,105.0,262.0,4.0
649000.0,51.052403764130105,108.0,195.0,4.0
295000.0,50.84340914962332,108.0,86.0,4.0
195000.0,50.41357901065898,73.0,200.0,3.0
410000.0,51.12040642924183,113.0,146.0,2.0
245000.0,51.29837935392511,102.0,85.0,2.0
199000.0,50.59152456135572,77.0,135.0,2.0
319000.0,51.241515872832345,107.0,107.0,4.0
289000.0,51.03750198876654,103.0,131.0,2.0
399000.0,51.03007676437425,105.0,240.0,2.0
485000.0,51.248447820724365,87.0,143.0,2.0
199000.0,50.614135660989234,81.0,100.0,2.0
349000.0,51.072368741393966,118.0,162.0,4.0
115000.0,50.77754918828237,101.0,98.0,3.0
325000.0,51.248447820724365,87.0,81.0,2.0
545000.0,50.787052491799976,103.0,205.0,3.0
549000.0,51.215898155997046,87.0,180.0,2.0
399000.0,50.93059447967373,100.0,185.0,2.0
159000.0,51.03007676437425,105.0,61.0,2.0
409649.0,50.84801886568688,110.0,153.0,2.0
295000.0,50.84801886568688,110.0,107.0,2.0
299000.0,51.0704142079429,107.0,81.0,2.0
199000.0,50.3948193471962,98.0,150.0,3.0
179000.0,51.215898155997046,87.0,72.0,2.0
187000.0,50.58496196593964,77.0,62.0,2.0
239000.0,50.83983510732439,103.0,75.0,2.0
250000.0,51.063785840068654,100.0,76.0,2.0
545000.0,50.87001921742844,73.0,140.0,2.0
275000.0,51.215898155997046,87.0,123.0,3.0
399000.0,51.06701435001319,103.0,168.0,2.0
175000.0,51.20405430213789,99.0,81.0,4.0
349000.0,50.93012891009888,92.0,125.0,2.0
305000.0,50.93012891009888,92.0,75.0,2.0
340000.0,50.8756806472586,113.0,173.0,2.0
625000.0,51.346651571344495,150.0,89.0,2.0
200000.0,51.02869754911989,110.0,72.0,2.0
143000.0,50.646425643526335,99.0,40.0,3.0
439000.0,50.73709797041671,96.0,152.0,4.0
269000.0,51.16429714238415,87.0,183.0,2.0
198000.0,51.14377998437943,110.0,89.0,3.0
299000.0,51.03007676437425,105.0,76.0,2.0
75000.0,51.29837935392511,102.0,26.0,2.0
189500.0,50.81548648715903,103.0,165.0,2.0
285000.0,51.15208538001621,113.0,187.0,4.0
184900.0,51.2119968157408,87.0,80.0,2.0
585000.0,51.16429714238415,87.0,209.0,2.0
339000.0,51.06273885075432,118.0,105.0,2.0
275000.0,50.75631465402039,103.0,140.0,2.0
343000.0,51.09916661611053,100.0,177.0,2.0
210000.0,51.3289645417869,93.0,142.0,2.0
199000.0,51.052403764130105,108.0,73.0,4.0
239000.0,50.15164063847288,92.0,149.0,2.0
129000.0,50.8289802752638,62.0,35.0,2.0
495000.0,51.346651571344495,150.0,117.0,2.0
349000.0,51.248447820724365,87.0,112.0,2.0
462000.0,50.87001921742844,73.0,124.0,2.0
279000.0,50.8289802752638,62.0,106.0,2.0
359000.0,51.346651571344495,150.0,59.0,2.0
149000.0,50.54868891995823,105.0,151.0,3.0
185000.0,49.72469658214863,111.0,175.0,2.0
264000.0,50.83983510732439,103.0,130.0,3.0
195000.0,50.49945695953772,93.0,136.0,3.0
289000.0,50.98182637352017,103.0,107.0,2.0
229000.0,51.21677335757064,110.0,73.0,2.0
225000.0,50.457759547420494,98.0,77.0,2.0
190000.0,51.072368741393966,118.0,58.0,2.0
240000.0,50.64214218719312,83.0,133.0,3.0
215000.0,51.053260703972086,103.0,34.0,2.0
189000.0,51.10495876136289,107.0,135.0,3.0
225000.0,50.94178084388293,105.0,77.0,2.0
450000.0,51.053260703972086,103.0,113.0,2.0
339000.0,51.115614510612126,112.0,213.0,4.0
270000.0,50.8289802752638,62.0,75.0,2.0
395000.0,51.346651571344495,150.0,61.0,2.0
280000.0,49.68523319258533,114.0,89.0,2.0
445000.0,51.053260703972086,103.0,125.0,2.0
160000.0,50.58496196593964,77.0,42.0,2.0
325000.0,51.053260703972086,103.0,117.0,2.0
275000.0,50.64214218719312,83.0,173.0,4.0
299000.0,50.85734711667344,114.0,144.0,2.0
177500.0,51.248447820724365,87.0,53.0,3.0
430000.0,50.85734711667344,114.0,110.0,2.0
208000.0,51.072368741393966,118.0,166.0,2.0
370000.0,50.86301498471678,67.0,120.0,2.0
335000.0,51.29837935392511,102.0,65.0,2.0
339000.0,51.06418889131712,116.0,160.0,3.0
250000.0,51.06701435001319,103.0,146.0,2.0
310000.0,50.94625796358603,100.0,138.0,2.0
470000.0,51.19213330584189,87.0,134.0,2.0
475000.0,51.053260703972086,103.0,169.0,3.0
499000.0,51.248447820724365,87.0,138.0,2.0
429000.0,50.84856042288083,114.0,160.0,4.0
154500.0,50.8289802752638,62.0,55.0,4.0
695000.0,51.19213330584189,87.0,167.0,2.0
183000.0,51.20405430213789,99.0,86.0,2.0
295000.0,50.72477661519289,112.0,130.0,3.0
299000.0,51.18218511767298,104.0,190.0,3.0
550000.0,50.71149221666199,94.0,250.0,4.0
405000.0,51.053260703972086,103.0,101.0,2.0
220000.0,51.20405430213789,99.0,255.0,2.0
259000.0,51.3289645417869,93.0,197.0,3.0
675000.0,50.59185028437595,81.0,153.0,2.0
386643.0,50.916766900692416,115.0,152.0,3.0
299000.0,50.878530359819216,106.0,130.0,3.0
695000.0,50.85734711667344,114.0,195.0,4.0
259000.0,51.3289645417869,93.0,140.0,3.0
223500.0,50.94625796358603,100.0,118.0,2.0
380000.0,51.02452070785009,109.0,197.0,4.0
390000.0,50.87001921742844,73.0,89.0,2.0
495000.0,49.68523319258533,114.0,128.0,2.0
685000.0,50.84348326097594,102.0,147.0,2.0
115000.0,50.91131070183646,100.0,114.0,4.0
425000.0,50.94178084388293,105.0,100.5,2.0
199000.0,50.88338465440317,102.0,63.0,2.0
235000.0,51.053260703972086,103.0,86.0,2.0
405000.0,50.71244851530913,101.0,183.0,3.0
275000.0,51.29837935392511,102.0,132.0,2.0
475000.0,50.89809663996499,101.0,253.0,3.0
210000.0,51.29866846302454,117.0,55.0,2.0
169900.0,51.03696478515703,107.0,59.0,2.0
509000.0,50.88338465440317,102.0,138.0,2.0
219000.0,50.86893462600802,116.0,100.0,2.0
420000.0,50.98786919100002,114.0,187.0,4.0
305000.0,51.10306447730407,103.0,88.0,2.0
429250.0,51.07386417979972,103.0,157.0,3.0
425000.0,51.10306447730407,103.0,194.0,4.0
288000.0,51.10306447730407,103.0,83.0,2.0
140000.0,51.128476784411255,126.0,109.0,3.0
679000.0,51.26417701511706,118.0,230.0,4.0
332500.0,50.91524229667714,105.0,160.0,3.0
259000.0,50.91131070183646,100.0,99.0,2.0
479000.0,51.33497667882855,115.0,226.0,4.0
135000.0,51.29837935392511,102.0,80.0,2.0
265000.0,51.03750198876654,103.0,100.0,2.0
250000.0,50.4709769746444,94.0,87.0,4.0
195000.0,51.09355764030045,93.0,146.0,2.0
275000.0,51.24298475318116,111.0,112.0,4.0
195000.0,51.31918848868085,110.0,89.0,2.0
195000.0,50.25624897081881,96.0,95.0,2.0
225000.0,51.248447820724365,87.0,165.0,2.0
263000.0,49.966023829437134,97.0,76.0,2.0
310000.0,51.053260703972086,103.0,143.0,2.0
545000.0,51.346651571344495,150.0,132.0,4.0
195000.0,50.685314316780754,101.0,75.0,4.0
339000.0,51.26417701511706,118.0,169.0,2.0
238000.0,51.17680075275425,87.0,100.0,2.0
374900.0,50.916766900692416,115.0,193.0,3.0
268156.0,51.0704142079429,107.0,108.0,4.0
230000.0,50.96684101290582,95.0,164.0,4.0
320000.0,50.59341092535757,88.0,110.0,3.0
299000.0,50.94178084388293,105.0,100.0,2.0
90000.0,50.639959100598105,81.0,86.0,2.0
539000.0,50.89809663996499,101.0,234.0,3.0
498500.0,50.692382997024126,117.0,176.0,2.0
240000.0,50.72477661519289,112.0,88.0,2.0
369000.0,51.14373586065193,103.0,157.0,2.0
449000.0,51.03750198876654,103.0,120.0,2.0
479000.0,51.346651571344495,150.0,72.0,2.0
467500.0,51.19213330584189,87.0,167.0,2.0
299000.0,50.3948193471962,98.0,189.0,4.0
399000.0,51.06701435001319,103.0,137.0,2.0
258000.0,51.1407564809748,106.0,152.0,4.0
387468.0,51.12040642924183,113.0,120.0,4.0
452900.0,51.248447820724365,87.0,125.0,2.0
367500.0,51.19213330584189,87.0,95.0,2.0
280000.0,50.86860468071333,102.0,86.0,4.0
200000.0,50.49945695953772,93.0,144.0,2.0
349065.0,51.052403764130105,108.0,117.0,3.0
660000.0,51.20405430213789,99.0,117.0,2.0
159000.0,51.0244017181459,96.0,80.0,2.0
265000.0,50.80922727420936,105.0,89.0,3.0
278000.0,51.23264600117143,110.0,177.0,2.0
272000.0,51.248447820724365,87.0,115.0,2.0
279000.0,51.23264600117143,110.0,101.0,2.0
285000.0,50.88954206447257,114.0,112.0,2.0
367000.0,51.115287374583325,103.0,94.0,2.0
419000.0,51.241515872832345,107.0,146.0,4.0
360000.0,50.73071382505011,104.0,130.0,3.0
650000.0,51.19915619493164,95.0,222.0,4.0
385000.0,51.183255497155216,110.0,109.0,2.0
340000.0,50.94178084388293,105.0,100.5,2.0
175000.0,51.2119968157408,87.0,99.0,2.0
405000.0,50.80922727420936,105.0,165.0,4.0
299000.0,51.10495876136289,107.0,62.0,3.0
220000.0,50.456203480863934,87.0,155.0,3.0
467500.0,51.241515872832345,107.0,195.0,4.0
325000.0,51.215898155997046,87.0,93.0,2.0
144800.0,50.457759547420494,98.0,37.0,2.0
210000.0,50.90929474624263,114.0,87.0,2.0
369000.0,50.561812680638766,125.0,151.0,3.0
219900.0,50.4552915670013,72.0,90.0,4.0
425000.0,51.1407564809748,106.0,194.0,2.0
374001.0,50.98786919100002,114.0,183.0,2.0
319000.0,50.98527054969427,114.0,140.0,4.0
159000.0,50.94625796358603,100.0,123.0,2.0
100000.0,50.93012891009888,92.0,130.0,2.0
620000.0,51.20405430213789,99.0,195.0,2.0
544000.0,50.916766900692416,115.0,188.0,3.0
308000.0,51.108205475195454,110.0,48.0,2.0
235000.0,50.335959831796735,105.0,200.0,4.0
175000.0,51.3289645417869,93.0,95.0,2.0
264000.0,51.17680075275425,87.0,106.0,2.0
260000.0,50.62983791780589,75.0,130.0,3.0
159000.0,50.59185028437595,81.0,142.0,2.0
335000.0,51.1562401145374,104.0,175.0,4.0
274954.0,50.842562692188935,106.0,86.0,2.0
309000.0,51.072368741393966,118.0,198.0,2.0
190000.0,50.59341092535757,88.0,115.0,3.0
316700.0,51.14377998437943,110.0,99.0,2.0
322701.0,50.94625796358603,100.0,118.0,2.0
499000.0,51.248447820724365,87.0,273.0,2.0
322500.0,50.59185028437595,81.0,134.0,4.0
339000.0,50.457759547420494,98.0,169.0,4.0
395000.0,51.053260703972086,103.0,170.0,2.0
270000.0,50.25624897081881,96.0,130.0,4.0
239500.0,51.21677335757064,110.0,60.0,2.0
295000.0,50.8289802752638,62.0,80.0,2.0
142000.0,51.248447820724365,87.0,39.0,3.0
195000.0,50.46129976005874,85.0,86.0,4.0
289000.0,50.77131194884989,130.0,107.0,3.0
685000.0,50.70976366812478,127.0,168.0,3.0
695000.0,51.22764907167518,113.0,167.0,3.0
550000.0,50.68379979985528,105.0,180.0,3.0
239000.0,50.804414751954994,110.0,139.0,2.0
240000.0,50.55255963122397,93.0,123.0,2.0
585000.0,51.346651571344495,150.0,204.0,4.0
576000.0,50.96088753393642,130.0,204.0,3.0
325000.0,51.118648677888,109.0,115.0,2.0
523000.0,50.957953814619216,116.0,181.0,3.0
300000.0,50.94625796358603,100.0,92.0,2.0
185000.0,51.183255497155216,110.0,71.0,2.0
349000.0,50.8756806472586,113.0,249.0,2.0
449000.0,51.22764907167518,113.0,206.0,4.0
425000.0,50.692382997024126,117.0,232.0,2.0
200000.0,50.94625796358603,100.0,112.0,3.0
448000.0,50.86893462600802,116.0,260.0,2.0
155000.0,51.17815500112932,107.0,33.0,2.0
309000.0,51.14377998437943,110.0,95.0,4.0
209000.0,51.121346604412906,137.0,53.0,4.0
225000.0,51.25156639821808,87.0,78.0,2.0
299000.0,50.77770082468756,108.0,108.0,2.0
525000.0,51.20405430213789,99.0,195.0,2.0
189000.0,50.8289802752638,62.0,75.0,2.0
359000.0,50.9399317811508,116.0,181.0,3.0
305000.0,51.09355764030045,93.0,87.0,2.0
349000.0,50.45661065938685,98.0,142.0,4.0
150000.0,51.29837935392511,102.0,67.0,2.0
309900.0,51.26355606407579,121.0,90.0,2.0
170000.0,51.20405430213789,99.0,75.0,2.0
335000.0,51.07062776310164,95.0,90.0,3.0
209000.0,51.20405430213789,99.0,79.0,2.0
265000.0,50.73746200178331,104.0,83.0,3.0
421000.0,50.84340914962332,108.0,164.0,3.0
209000.0,51.128476784411255,126.0,56.0,3.0
399000.0,51.0704142079429,107.0,44.0,2.0
395000.0,51.1562541917077,122.0,96.0,2.0
695000.0,51.346651571344495,150.0,89.0,2.0
249000.0,50.78100238757931,96.0,84.0,2.0
159000.0,50.91131070183646,100.0,151.0,4.0
219000.0,51.21677335757064,110.0,80.0,4.0
275000.0,51.06733279544228,99.0,120.0,3.0
369000.0,50.787052491799976,103.0,197.0,4.0
279000.0,51.014505411782686,118.0,199.0,3.0
398000.0,50.94625796358603,100.0,143.0,4.0
295000.0,49.74650799227212,111.0,129.0,3.0
190000.0,51.20405430213789,99.0,42.0,2.0
5000.0,50.59238313745336,77.0,122.0,3.0
480290.0,50.957953814619216,116.0,181.0,3.0
495000.0,51.18510499166731,114.0,192.0,3.0
520000.0,50.90898399648882,133.0,146.0,3.0
219000.0,51.15486680637328,107.0,63.0,2.0
439000.0,50.8756806472586,113.0,165.0,4.0
215000.0,51.13670159091553,110.0,78.0,4.0
479000.0,51.115287374583325,103.0,166.0,2.0
250000.0,51.03750198876654,103.0,90.0,2.0
389000.0,51.06701435001319,103.0,158.0,2.0
165000.0,50.58496196593964,77.0,100.0,3.0
209900.0,50.639959100598105,81.0,120.0,2.0
165000.0,50.78878863358732,111.0,130.0,4.0
320000.0,50.798878110258016,103.0,74.0,2.0
299000.0,50.98527054969427,114.0,210.0,4.0
368000.0,50.97551341323077,126.0,196.0,3.0
395000.0,50.80217727662278,104.0,223.0,2.0
449000.0,51.20405430213789,99.0,121.0,4.0
246000.0,51.103700353875695,110.0,159.0,4.0
195000.0,50.62614473189009,81.0,135.0,2.0
299000.0,50.91131070183646,100.0,163.0,3.0
225000.0,50.67878793707231,116.0,146.0,2.0
442000.0,50.87001921742844,73.0,105.0,2.0
375000.0,51.13160180554329,109.0,203.0,2.0
415000.0,51.3289645417869,93.0,200.0,4.0
269000.0,50.87440457885052,79.0,130.0,2.0
600000.0,50.522287433980544,110.0,164.0,4.0
